fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
01121,01,121,Alabama,Talladega,2020-04-25,3840000,6153747
01123,01,123,Alabama,Tallapoosa,2020-04-25,1620000,2649387
01125,01,125,Alabama,Tuscaloosa,2020-04-25,9270000,17012225
01127,01,127,Alabama,Walker,2020-04-25,3890000,6002299
01129,01,129,Alabama,Washington,2020-04-25,582000,821978
01131,01,131,Alabama,Wilcox,2020-04-25,297000,457214
01133,01,133,Alabama,Winston,2020-04-25,913000,1600377
04001,04,001,Arizona,Apache,2020-04-25,336000,941210
04003,04,003,Arizona,Cochise,2020-04-25,1880000,4052724
04005,04,005,Arizona,Coconino,2020-04-25,2260000,6496869
04007,04,007,Arizona,Gila,2020-04-25,584000,1278286
04009,04,009,Arizona,Graham,2020-04-25,368000,689930
04011,04,011,Arizona,Greenlee,2020-04-25,151000,225613
04012,04,012,Arizona,La Paz,2020-04-25,1760000,2939441
04013,04,013,Arizona,Maricopa,2020-04-25,61300000,158556134
04015,04,015,Arizona,Mohave,2020-04-25,5570000,8588427
04017,04,017,Arizona,Navajo,2020-04-25,1350000,3009103
04019,04,019,Arizona,Pima,2020-04-25,10900000,27467987
04021,04,021,Arizona,Pinal,2020-04-25,7360000,13542634
04023,04,023,Arizona,Santa Cruz,2020-04-25,566000,1336288
04025,04,025,Arizona,Yavapai,2020-04-25,3580000,7142221
04027,04,027,Arizona,Yuma,2020-04-25,2500000,4992698
05001,05,001,Arkansas,Arkansas,2020-04-25,946000,1357584
05003,05,003,Arkansas,Ashley,2020-04-25,792000,1105803
05005,05,005,Arkansas,Baxter,2020-04-25,707000,1407495
05007,05,007,Arkansas,Benton,2020-04-25,5850000,14390226
05009,05,009,Arkansas,Boone,2020-04-25,1140000,1996637
05011,05,011,Arkansas,Bradley,2020-04-25,378000,449521
05013,05,013,Arkansas,Calhoun,2020-04-25,227000,309102
05015,05,015,Arkansas,Carroll,2020-04-25,647000,991738
05017,05,017,Arkansas,Chicot,2020-04-25,349000,563552
05019,05,019,Arkansas,Clark,2020-04-25,1170000,2004739
05021,05,021,Arkansas,Clay,2020-04-25,505000,773187
05023,05,023,Arkansas,Cleburne,2020-04-25,869000,1441900
05025,05,025,Arkansas,Cleveland,2020-04-25,369000,454667
05027,05,027,Arkansas,Columbia,2020-04-25,987000,1344297
05029,05,029,Arkansas,Conway,2020-04-25,1000000,1609299
05031,05,031,Arkansas,Craighead,2020-04-25,4460000,8489441
05033,05,033,Arkansas,Crawford,2020-04-25,1980000,3418865
05035,05,035,Arkansas,Crittenden,2020-04-25,2430000,3645396
05037,05,037,Arkansas,Cross,2020-04-25,704000,1008831
05039,05,039,Arkansas,Dallas,2020-04-25,235000,327918
05041,05,041,Arkansas,Desha,2020-04-25,567000,751213
05043,05,043,Arkansas,Drew,2020-04-25,781000,1181608
05045,05,045,Arkansas,Faulkner,2020-04-25,5110000,9283852
05047,05,047,Arkansas,Franklin,2020-04-25,835000,1238255
05049,05,049,Arkansas,Fulton,2020-04-25,257000,424978
05051,05,051,Arkansas,Garland,2020-04-25,3420000,6307029
05053,05,053,Arkansas,Grant,2020-04-25,996000,1365994
05055,05,055,Arkansas,Greene,2020-04-25,1710000,2509304
05057,05,057,Arkansas,Hempstead,2020-04-25,836000,1245198
05059,05,059,Arkansas,Hot Spring,2020-04-25,1440000,2360945
05061,05,061,Arkansas,Howard,2020-04-25,651000,787123
05063,05,063,Arkansas,Independence,2020-04-25,1440000,2318264
05065,05,065,Arkansas,Izard,2020-04-25,298000,407272
05067,05,067,Arkansas,Jackson,2020-04-25,733000,949980
05069,05,069,Arkansas,Jefferson,2020-04-25,2510000,3478420
05071,05,071,Arkansas,Johnson,2020-04-25,1000000,1368351
05073,05,073,Arkansas,Lafayette,2020-04-25,256000,344748
05075,05,075,Arkansas,Lawrence,2020-04-25,969000,957504
05077,05,077,Arkansas,Lee,2020-04-25,281000,304530
05079,05,079,Arkansas,Lincoln,2020-04-25,505000,504505
05081,05,081,Arkansas,Little River,2020-04-25,367000,670493
05083,05,083,Arkansas,Logan,2020-04-25,601000,875903
05085,05,085,Arkansas,Lonoke,2020-04-25,3160000,5521423
05087,05,087,Arkansas,Madison,2020-04-25,492000,734028
05089,05,089,Arkansas,Marion,2020-04-25,385000,447912
05091,05,091,Arkansas,Miller,2020-04-25,1960000,3074026
05093,05,093,Arkansas,Mississippi,2020-04-25,2260000,3152050
05095,05,095,Arkansas,Monroe,2020-04-25,568000,615430
05097,05,097,Arkansas,Montgomery,2020-04-25,259000,356791
05099,05,099,Arkansas,Nevada,2020-04-25,787000,1108765
05101,05,101,Arkansas,Newton,2020-04-25,226000,237008
05103,05,103,Arkansas,Ouachita,2020-04-25,723000,917147
05105,05,105,Arkansas,Perry,2020-04-25,294000,470569
05107,05,107,Arkansas,Phillips,2020-04-25,510000,663451
05109,05,109,Arkansas,Pike,2020-04-25,445000,634152
05111,05,111,Arkansas,Poinsett,2020-04-25,954000,1300277
05113,05,113,Arkansas,Polk,2020-04-25,441000,596295
05115,05,115,Arkansas,Pope,2020-04-25,2940000,4586512
05117,05,117,Arkansas,Prairie,2020-04-25,865000,1083999
05119,05,119,Arkansas,Pulaski,2020-04-25,14000000,28013373
05121,05,121,Arkansas,Randolph,2020-04-25,625000,956848
05125,05,125,Arkansas,Saline,2020-04-25,4990000,8919940
05127,05,127,Arkansas,Scott,2020-04-25,279000,378578
05129,05,129,Arkansas,Searcy,2020-04-25,204000,282351
05131,05,131,Arkansas,Sebastian,2020-04-25,4630000,7551790
05133,05,133,Arkansas,Sevier,2020-04-25,599000,712365
05135,05,135,Arkansas,Sharp,2020-04-25,371000,718108
05123,05,123,Arkansas,St. Francis,2020-04-25,1900000,2228405
05137,05,137,Arkansas,Stone,2020-04-25,292000,382601
05139,05,139,Arkansas,Union,2020-04-25,1530000,2435500
05141,05,141,Arkansas,Van Buren,2020-04-25,436000,829758
05143,05,143,Arkansas,Washington,2020-04-25,4960000,12272332
05145,05,145,Arkansas,White,2020-04-25,3320000,5358180
05147,05,147,Arkansas,Woodruff,2020-04-25,369000,399917
05149,05,149,Arkansas,Yell,2020-04-25,1040000,991978
06001,06,001,California,Alameda,2020-04-25,7200000,38339197
06005,06,005,California,Amador,2020-04-25,507000,1300776
06007,06,007,California,Butte,2020-04-25,1940000,5206067
06009,06,009,California,Calaveras,2020-04-25,497000,1284670
06011,06,011,California,Colusa,2020-04-25,458000,841949
06013,06,013,California,Contra Costa,2020-04-25,5800000,28834252
06015,06,015,California,Del Norte,2020-04-25,204000,434798
06017,06,017,California,El Dorado,2020-04-25,1720000,6839108
06019,06,019,California,Fresno,2020-04-25,11600000,24850200
06021,06,021,California,Glenn,2020-04-25,540000,963962
06023,06,023,California,Humboldt,2020-04-25,633000,1864435
06025,06,025,California,Imperial,2020-04-25,2030000,3966603
06027,06,027,California,Inyo,2020-04-25,547000,1065796
06029,06,029,California,Kern,2020-04-25,12700000,26487679
06031,06,031,California,Kings,2020-04-25,1890000,4008710
06033,06,033,California,Lake,2020-04-25,314000,954328
06035,06,035,California,Lassen,2020-04-25,291000,545227
06037,06,037,California,Los Angeles,2020-04-25,67000000,237689973
06039,06,039,California,Madera,2020-04-25,1850000,3716283
06041,06,041,California,Marin,2020-04-25,687000,4711018
06043,06,043,California,Mariposa,2020-04-25,130000,389878
06045,06,045,California,Mendocino,2020-04-25,634000,1256380
06047,06,047,California,Merced,2020-04-25,3380000,7503713
06049,06,049,California,Modoc,2020-04-25,75600,131690
06051,06,051,California,Mono,2020-04-25,468000,1057167
06053,06,053,California,Monterey,2020-04-25,2570000,7919249
06055,06,055,California,Napa,2020-04-25,815000,3107157
06057,06,057,California,Nevada,2020-04-25,1220000,3028672
06059,06,059,California,Orange,2020-04-25,24400000,105291673
06061,06,061,California,Placer,2020-04-25,4760000,17203249
06063,06,063,California,Plumas,2020-04-25,143000,203518
06065,06,065,California,Riverside,2020-04-25,28900000,81995454
06067,06,067,California,Sacramento,2020-04-25,18500000,46113163
06069,06,069,California,San Benito,2020-04-25,504000,1577504
06071,06,071,California,San Bernardino,2020-04-25,32600000,78168903
06073,06,073,California,San Diego,2020-04-25,23400000,99491521
06075,06,075,California,San Francisco,2020-04-25,2260000,15520840
06077,06,077,California,San Joaquin,2020-04-25,8480000,22700049
06079,06,079,California,San Luis Obispo,2020-04-25,3110000,8898234
06081,06,081,California,San Mateo,2020-04-25,3670000,20508346
06083,06,083,California,Santa Barbara,2020-04-25,3120000,9203623
06085,06,085,California,Santa Clara,2020-04-25,7600000,46684046
06087,06,087,California,Santa Cruz,2020-04-25,1050000,4669881
06089,06,089,California,Shasta,2020-04-25,2670000,5522453
06093,06,093,California,Siskiyou,2020-04-25,1180000,1600727
06095,06,095,California,Solano,2020-04-25,3900000,12733583
06097,06,097,California,Sonoma,2020-04-25,2710000,9656678
06099,06,099,California,Stanislaus,2020-04-25,6190000,15704157
06101,06,101,California,Sutter,2020-04-25,1060000,2519226
06103,06,103,California,Tehama,2020-04-25,1540000,2344364
06105,06,105,California,Trinity,2020-04-25,34900,90035
06107,06,107,California,Tulare,2020-04-25,4720000,10242449
06109,06,109,California,Tuolumne,2020-04-25,627000,1499916
06111,06,111,California,Ventura,2020-04-25,5840000,22556923
06113,06,113,California,Yolo,2020-04-25,2070000,6858134
06115,06,115,California,Yuba,2020-04-25,1020000,2208946
08001,08,001,Colorado,Adams,2020-04-25,6520000,16948809
08003,08,003,Colorado,Alamosa,2020-04-25,168000,369940
08005,08,005,Colorado,Arapahoe,2020-04-25,4960000,18597101
08007,08,007,Colorado,Archuleta,2020-04-25,106000,254038
08009,08,009,Colorado,Baca,2020-04-25,81300,135063
08011,08,011,Colorado,Bent,2020-04-25,51100,110288
08013,08,013,Colorado,Boulder,2020-04-25,1220000,7683174
08014,08,014,Colorado,Broomfield,2020-04-25,435000,2401312
08015,08,015,Colorado,Chaffee,2020-04-25,185000,356010
08017,08,017,Colorado,Cheyenne,2020-04-25,101000,100030
08019,08,019,Colorado,Clear Creek,2020-04-25,376000,843325
08021,08,021,Colorado,Conejos,2020-04-25,48200,91863
08025,08,025,Colorado,Crowley,2020-04-25,36400,78591
08027,08,027,Colorado,Custer,2020-04-25,19900,51942
08029,08,029,Colorado,Delta,2020-04-25,207000,405901
08031,08,031,Colorado,Denver,2020-04-25,5000000,20339234
08035,08,035,Colorado,Douglas,2020-04-25,2960000,14033933
08037,08,037,Colorado,Eagle,2020-04-25,1130000,2496081
08039,08,039,Colorado,Elbert,2020-04-25,249000,928936
08041,08,041,Colorado,El Paso,2020-04-25,7750000,22710778
08043,08,043,Colorado,Fremont,2020-04-25,559000,999534
08045,08,045,Colorado,Garfield,2020-04-25,701000,1542792
08049,08,049,Colorado,Grand,2020-04-25,289000,956157
08051,08,051,Colorado,Gunnison,2020-04-25,110000,230449
08055,08,055,Colorado,Huerfano,2020-04-25,188000,235292
08059,08,059,Colorado,Jefferson,2020-04-25,3850000,16168349
08063,08,063,Colorado,Kit Carson,2020-04-25,350000,624926
08065,08,065,Colorado,Lake,2020-04-25,33900,104132
08067,08,067,Colorado,La Plata,2020-04-25,454000,1329356
08069,08,069,Colorado,Larimer,2020-04-25,2900000,10684670
08071,08,071,Colorado,Las Animas,2020-04-25,175000,540277
08073,08,073,Colorado,Lincoln,2020-04-25,470000,726256
08075,08,075,Colorado,Logan,2020-04-25,428000,974174
08077,08,077,Colorado,Mesa,2020-04-25,1940000,3587248
08081,08,081,Colorado,Moffat,2020-04-25,155000,232658
08083,08,083,Colorado,Montezuma,2020-04-25,287000,487541
08085,08,085,Colorado,Montrose,2020-04-25,325000,632563
08087,08,087,Colorado,Morgan,2020-04-25,621000,1360752
08089,08,089,Colorado,Otero,2020-04-25,272000,500486
08093,08,093,Colorado,Park,2020-04-25,116000,400626
08095,08,095,Colorado,Phillips,2020-04-25,119000,171535
08097,08,097,Colorado,Pitkin,2020-04-25,139000,679193
08099,08,099,Colorado,Prowers,2020-04-25,275000,571758
08101,08,101,Colorado,Pueblo,2020-04-25,2120000,4602641
08103,08,103,Colorado,Rio Blanco,2020-04-25,46700,84933
08105,08,105,Colorado,Rio Grande,2020-04-25,171000,265744
08107,08,107,Colorado,Routt,2020-04-25,298000,770324
08115,08,115,Colorado,Sedgwick,2020-04-25,153000,187732
08117,08,117,Colorado,Summit,2020-04-25,903000,3611671
08119,08,119,Colorado,Teller,2020-04-25,226000,567698
08121,08,121,Colorado,Washington,2020-04-25,79000,159851
08123,08,123,Colorado,Weld,2020-04-25,4380000,11128959
08125,08,125,Colorado,Yuma,2020-04-25,176000,342837
09001,09,001,Connecticut,Fairfield,2020-04-25,5250000,25091099
09003,09,003,Connecticut,Hartford,2020-04-25,8110000,24463198
09005,09,005,Connecticut,Litchfield,2020-04-25,1480000,4296370
09007,09,007,Connecticut,Middlesex,2020-04-25,1590000,4863048
09009,09,009,Connecticut,New Haven,2020-04-25,6640000,22690795
09011,09,011,Connecticut,New London,2020-04-25,2750000,8276613
09013,09,013,Connecticut,Tolland,2020-04-25,1270000,3762776
09015,09,015,Connecticut,Windham,2020-04-25,1280000,3283070
10001,10,001,Delaware,Kent,2020-04-25,2640000,6668792
10003,10,003,Delaware,New Castle,2020-04-25,5980000,17765560
10005,10,005,Delaware,Sussex,2020-04-25,2840000,7806231
11001,11,001,District of Columbia,District of Columbia,2020-04-25,2670000,15763267
12001,12,001,Florida,Alachua,2020-04-25,5430000,14033129
12003,12,003,Florida,Baker,2020-04-25,935000,1535836
12005,12,005,Florida,Bay,2020-04-25,4620000,9864795
12007,12,007,Florida,Bradford,2020-04-25,834000,1188311
12009,12,009,Florida,Brevard,2020-04-25,9630000,30531437
12011,12,011,Florida,Broward,2020-04-25,18600000,79135790
12013,12,013,Florida,Calhoun,2020-04-25,349000,526492
12015,12,015,Florida,Charlotte,2020-04-25,3270000,8690116
12017,12,017,Florida,Citrus,2020-04-25,2900000,6324797
12019,12,019,Florida,Clay,2020-04-25,5120000,11221316
12021,12,021,Florida,Collier,2020-04-25,5930000,16322295
12023,12,023,Florida,Columbia,2020-04-25,3280000,5010707
12027,12,027,Florida,DeSoto,2020-04-25,749000,1320261
12029,12,029,Florida,Dixie,2020-04-25,237000,450845
12031,12,031,Florida,Duval,2020-04-25,21500000,50171867
12033,12,033,Florida,Escambia,2020-04-25,8510000,16820392
12035,12,035,Florida,Flagler,2020-04-25,2270000,5490676
12037,12,037,Florida,Franklin,2020-04-25,360000,578042
12039,12,039,Florida,Gadsden,2020-04-25,915000,1740602
12041,12,041,Florida,Gilchrist,2020-04-25,462000,692970
12043,12,043,Florida,Glades,2020-04-25,317000,668032
12045,12,045,Florida,Gulf,2020-04-25,379000,715050
12047,12,047,Florida,Hamilton,2020-04-25,1170000,1381101
12049,12,049,Florida,Hardee,2020-04-25,591000,1110604
12051,12,051,Florida,Hendry,2020-04-25,863000,1667982
12053,12,053,Florida,Hernando,2020-04-25,3580000,8415855
12055,12,055,Florida,Highlands,2020-04-25,2130000,4231159
12057,12,057,Florida,Hillsborough,2020-04-25,21500000,70545395
12059,12,059,Florida,Holmes,2020-04-25,618000,1035918
12061,12,061,Florida,Indian River,2020-04-25,2560000,6772688
12063,12,063,Florida,Jackson,2020-04-25,1870000,3381510
12065,12,065,Florida,Jefferson,2020-04-25,372000,781490
12067,12,067,Florida,Lafayette,2020-04-25,182000,361618
12069,12,069,Florida,Lake,2020-04-25,6980000,18123687
12071,12,071,Florida,Lee,2020-04-25,13000000,36946535
12073,12,073,Florida,Leon,2020-04-25,4500000,13576474
12075,12,075,Florida,Levy,2020-04-25,1200000,1728754
12077,12,077,Florida,Liberty,2020-04-25,156000,331721
12079,12,079,Florida,Madison,2020-04-25,770000,1339526
12081,12,081,Florida,Manatee,2020-04-25,5650000,18185323
12083,12,083,Florida,Marion,2020-04-25,8750000,17865611
12085,12,085,Florida,Martin,2020-04-25,2080000,7933417
12086,12,086,Florida,Miami-Dade,2020-04-25,26700000,97478215
12087,12,087,Florida,Monroe,2020-04-25,2220000,4954972
12089,12,089,Florida,Nassau,2020-04-25,2460000,5222383
12091,12,091,Florida,Okaloosa,2020-04-25,4940000,11125497
12093,12,093,Florida,Okeechobee,2020-04-25,1230000,2491408
12095,12,095,Florida,Orange,2020-04-25,24700000,91211887
12097,12,097,Florida,Osceola,2020-04-25,7650000,22747568
12099,12,099,Florida,Palm Beach,2020-04-25,14800000,60884941
12101,12,101,Florida,Pasco,2020-04-25,9150000,26341917
12103,12,103,Florida,Pinellas,2020-04-25,11400000,39113242
12105,12,105,Florida,Polk,2020-04-25,13900000,34733848
12107,12,107,Florida,Putnam,2020-04-25,1830000,3147204
12113,12,113,Florida,Santa Rosa,2020-04-25,4460000,9457785
12115,12,115,Florida,Sarasota,2020-04-25,6160000,19992470
12117,12,117,Florida,Seminole,2020-04-25,6700000,23404700
12109,12,109,Florida,St. Johns,2020-04-25,5270000,17876568
12111,12,111,Florida,St. Lucie,2020-04-25,5470000,15023605
12119,12,119,Florida,Sumter,2020-04-25,2850000,6440806
12121,12,121,Florida,Suwannee,2020-04-25,1680000,2721774
12123,12,123,Florida,Taylor,2020-04-25,506000,933812
12125,12,125,Florida,Union,2020-04-25,403000,581808
12127,12,127,Florida,Volusia,2020-04-25,10400000,27130529
12129,12,129,Florida,Wakulla,2020-04-25,853000,1569995
12131,12,131,Florida,Walton,2020-04-25,2660000,5649248
12133,12,133,Florida,Washington,2020-04-25,821000,1326857
13001,13,001,Georgia,Appling,2020-04-25,625000,1022135
13003,13,003,Georgia,Atkinson,2020-04-25,319000,445442
13005,13,005,Georgia,Bacon,2020-04-25,404000,675667
13007,13,007,Georgia,Baker,2020-04-25,69500,127856
13009,13,009,Georgia,Baldwin,2020-04-25,1300000,2693441
13011,13,011,Georgia,Banks,2020-04-25,1210000,1846055
13013,13,013,Georgia,Barrow,2020-04-25,2730000,4826424
13015,13,015,Georgia,Bartow,2020-04-25,4620000,8967592
13017,13,017,Georgia,Ben Hill,2020-04-25,495000,855473
13019,13,019,Georgia,Berrien,2020-04-25,592000,954493
13021,13,021,Georgia,Bibb,2020-04-25,5790000,10831312
13023,13,023,Georgia,Bleckley,2020-04-25,413000,734976
13025,13,025,Georgia,Brantley,2020-04-25,473000,802960
13027,13,027,Georgia,Brooks,2020-04-25,416000,565627
13029,13,029,Georgia,Bryan,2020-04-25,1610000,3538791
13031,13,031,Georgia,Bulloch,2020-04-25,2630000,4570201
13033,13,033,Georgia,Burke,2020-04-25,1490000,1594032
13035,13,035,Georgia,Butts,2020-04-25,1550000,2675806
13037,13,037,Georgia,Calhoun,2020-04-25,146000,216284
13039,13,039,Georgia,Camden,2020-04-25,1730000,3719545
13043,13,043,Georgia,Candler,2020-04-25,455000,764194
13045,13,045,Georgia,Carroll,2020-04-25,4050000,7871084
13047,13,047,Georgia,Catoosa,2020-04-25,2150000,4525615
13049,13,049,Georgia,Charlton,2020-04-25,351000,488067
13051,13,051,Georgia,Chatham,2020-04-25,8000000,18488774
13053,13,053,Georgia,Chattahoochee,2020-04-25,347000,752696
13055,13,055,Georgia,Chattooga,2020-04-25,611000,1010341
13057,13,057,Georgia,Cherokee,2020-04-25,5390000,15539238
13059,13,059,Georgia,Clarke,2020-04-25,2420000,7047999
13061,13,061,Georgia,Clay,2020-04-25,101000,114670
13063,13,063,Georgia,Clayton,2020-04-25,7260000,13816518
13065,13,065,Georgia,Clinch,2020-04-25,330000,435155
13067,13,067,Georgia,Cobb,2020-04-25,11900000,36276497
13069,13,069,Georgia,Coffee,2020-04-25,1790000,2529081
13071,13,071,Georgia,Colquitt,2020-04-25,1310000,2100926
13073,13,073,Georgia,Columbia,2020-04-25,3170000,7344169
13075,13,075,Georgia,Cook,2020-04-25,845000,1493310
13077,13,077,Georgia,Coweta,2020-04-25,4180000,9930438
13079,13,079,Georgia,Crawford,2020-04-25,320000,508796
13081,13,081,Georgia,Crisp,2020-04-25,873000,1744013
13083,13,083,Georgia,Dade,2020-04-25,888000,1319843
13085,13,085,Georgia,Dawson,2020-04-25,933000,2323141
13087,13,087,Georgia,Decatur,2020-04-25,1150000,1815043
13089,13,089,Georgia,DeKalb,2020-04-25,8120000,24854496
13091,13,091,Georgia,Dodge,2020-04-25,571000,950765
13093,13,093,Georgia,Dooly,2020-04-25,520000,993663
13095,13,095,Georgia,Dougherty,2020-04-25,2290000,4165694
13097,13,097,Georgia,Douglas,2020-04-25,3450000,7911926
13099,13,099,Georgia,Early,2020-04-25,400000,621411
13101,13,101,Georgia,Echols,2020-04-25,123000,184121
13103,13,103,Georgia,Effingham,2020-04-25,1980000,3781541
13105,13,105,Georgia,Elbert,2020-04-25,722000,1041348
13107,13,107,Georgia,Emanuel,2020-04-25,911000,1227887
13109,13,109,Georgia,Evans,2020-04-25,306000,487305
13111,13,111,Georgia,Fannin,2020-04-25,874000,1518956
13113,13,113,Georgia,Fayette,2020-04-25,2240000,6972699
13115,13,115,Georgia,Floyd,2020-04-25,3190000,6321008
13117,13,117,Georgia,Forsyth,2020-04-25,4840000,15314092
13119,13,119,Georgia,Franklin,2020-04-25,1390000,2275925
13121,13,121,Georgia,Fulton,2020-04-25,14200000,53941771
13123,13,123,Georgia,Gilmer,2020-04-25,902000,1644611
13125,13,125,Georgia,Glascock,2020-04-25,126000,170907
13127,13,127,Georgia,Glynn,2020-04-25,2960000,6523183
13129,13,129,Georgia,Gordon,2020-04-25,2730000,4644897
13131,13,131,Georgia,Grady,2020-04-25,706000,1123122
13133,13,133,Georgia,Greene,2020-04-25,515000,1251066
13135,13,135,Georgia,Gwinnett,2020-04-25,15600000,43604539
13137,13,137,Georgia,Habersham,2020-04-25,1300000,2756623
13139,13,139,Georgia,Hall,2020-04-25,5400000,12328129
13141,13,141,Georgia,Hancock,2020-04-25,137000,247436
13143,13,143,Georgia,Haralson,2020-04-25,1410000,2315184
13145,13,145,Georgia,Harris,2020-04-25,1050000,2315167
13147,13,147,Georgia,Hart,2020-04-25,863000,1416317
13149,13,149,Georgia,Heard,2020-04-25,363000,556248
13151,13,151,Georgia,Henry,2020-04-25,6590000,14284185
13153,13,153,Georgia,Houston,2020-04-25,4360000,9072007
13155,13,155,Georgia,Irwin,2020-04-25,378000,442008
13157,13,157,Georgia,Jackson,2020-04-25,3060000,6187595
13159,13,159,Georgia,Jasper,2020-04-25,570000,921847
13161,13,161,Georgia,Jeff Davis,2020-04-25,540000,722112
13163,13,163,Georgia,Jefferson,2020-04-25,608000,715228
13165,13,165,Georgia,Jenkins,2020-04-25,330000,370460
13167,13,167,Georgia,Johnson,2020-04-25,256000,327163
13169,13,169,Georgia,Jones,2020-04-25,913000,1475230
13171,13,171,Georgia,Lamar,2020-04-25,754000,1046641
13173,13,173,Georgia,Lanier,2020-04-25,303000,425660
13175,13,175,Georgia,Laurens,2020-04-25,2300000,3803165
13177,13,177,Georgia,Lee,2020-04-25,1110000,2085014
13179,13,179,Georgia,Liberty,2020-04-25,1420000,2950001
13181,13,181,Georgia,Lincoln,2020-04-25,183000,264824
13183,13,183,Georgia,Long,2020-04-25,363000,624997
13185,13,185,Georgia,Lowndes,2020-04-25,4540000,8918744
13187,13,187,Georgia,Lumpkin,2020-04-25,1020000,1912540
13193,13,193,Georgia,Macon,2020-04-25,256000,425407
13195,13,195,Georgia,Madison,2020-04-25,852000,1434514
13197,13,197,Georgia,Marion,2020-04-25,204000,331382
13189,13,189,Georgia,McDuffie,2020-04-25,690000,1234476
13191,13,191,Georgia,McIntosh,2020-04-25,541000,691100
13199,13,199,Georgia,Meriwether,2020-04-25,491000,905782
13201,13,201,Georgia,Miller,2020-04-25,281000,424149
13205,13,205,Georgia,Mitchell,2020-04-25,742000,1100774
13207,13,207,Georgia,Monroe,2020-04-25,1210000,2290982
13209,13,209,Georgia,Montgomery,2020-04-25,282000,411888
13211,13,211,Georgia,Morgan,2020-04-25,1050000,1961462
