fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
06079,06,079,California,San Luis Obispo,2020-05-15,4460000,8898234
06081,06,081,California,San Mateo,2020-05-15,4910000,20508346
06083,06,083,California,Santa Barbara,2020-05-15,4090000,9203623
06085,06,085,California,Santa Clara,2020-05-15,11700000,46684046
06087,06,087,California,Santa Cruz,2020-05-15,1670000,4669881
06089,06,089,California,Shasta,2020-05-15,3890000,5522453
06093,06,093,California,Siskiyou,2020-05-15,1410000,1600727
06095,06,095,California,Solano,2020-05-15,6720000,12733583
06097,06,097,California,Sonoma,2020-05-15,3700000,9656678
06099,06,099,California,Stanislaus,2020-05-15,10300000,15704157
06101,06,101,California,Sutter,2020-05-15,1890000,2519226
06103,06,103,California,Tehama,2020-05-15,2110000,2344364
06105,06,105,California,Trinity,2020-05-15,93000,90035
06107,06,107,California,Tulare,2020-05-15,7700000,10242449
06109,06,109,California,Tuolumne,2020-05-15,1090000,1499916
06111,06,111,California,Ventura,2020-05-15,9510000,22556923
06113,06,113,California,Yolo,2020-05-15,3110000,6858134
06115,06,115,California,Yuba,2020-05-15,1750000,2208946
08001,08,001,Colorado,Adams,2020-05-15,11500000,16948809
08003,08,003,Colorado,Alamosa,2020-05-15,332000,369940
08005,08,005,Colorado,Arapahoe,2020-05-15,8370000,18597101
08007,08,007,Colorado,Archuleta,2020-05-15,133000,254038
08009,08,009,Colorado,Baca,2020-05-15,159000,135063
08011,08,011,Colorado,Bent,2020-05-15,89600,110288
08013,08,013,Colorado,Boulder,2020-05-15,2590000,7683174
08014,08,014,Colorado,Broomfield,2020-05-15,799000,2401312
08015,08,015,Colorado,Chaffee,2020-05-15,224000,356010
08017,08,017,Colorado,Cheyenne,2020-05-15,111000,100030
08019,08,019,Colorado,Clear Creek,2020-05-15,517000,843325
08021,08,021,Colorado,Conejos,2020-05-15,106000,91863
08025,08,025,Colorado,Crowley,2020-05-15,78600,78591
08027,08,027,Colorado,Custer,2020-05-15,81900,51942
08029,08,029,Colorado,Delta,2020-05-15,344000,405901
08031,08,031,Colorado,Denver,2020-05-15,8120000,20339234
08035,08,035,Colorado,Douglas,2020-05-15,5580000,14033933
08037,08,037,Colorado,Eagle,2020-05-15,1780000,2496081
08039,08,039,Colorado,Elbert,2020-05-15,519000,928936
08041,08,041,Colorado,El Paso,2020-05-15,12400000,22710778
08043,08,043,Colorado,Fremont,2020-05-15,894000,999534
08045,08,045,Colorado,Garfield,2020-05-15,1230000,1542792
08047,08,047,Colorado,Gilpin,2020-05-15,94200,263742
08049,08,049,Colorado,Grand,2020-05-15,621000,956157
08051,08,051,Colorado,Gunnison,2020-05-15,142000,230449
08055,08,055,Colorado,Huerfano,2020-05-15,308000,235292
08059,08,059,Colorado,Jefferson,2020-05-15,7070000,16168349
08063,08,063,Colorado,Kit Carson,2020-05-15,588000,624926
08065,08,065,Colorado,Lake,2020-05-15,114000,104132
08067,08,067,Colorado,La Plata,2020-05-15,811000,1329356
08069,08,069,Colorado,Larimer,2020-05-15,5440000,10684670
08071,08,071,Colorado,Las Animas,2020-05-15,404000,540277
08073,08,073,Colorado,Lincoln,2020-05-15,393000,726256
08075,08,075,Colorado,Logan,2020-05-15,860000,974174
08077,08,077,Colorado,Mesa,2020-05-15,2750000,3587248
08081,08,081,Colorado,Moffat,2020-05-15,304000,232658
08083,08,083,Colorado,Montezuma,2020-05-15,436000,487541
08085,08,085,Colorado,Montrose,2020-05-15,562000,632563
08087,08,087,Colorado,Morgan,2020-05-15,1070000,1360752
08089,08,089,Colorado,Otero,2020-05-15,426000,500486
08091,08,091,Colorado,Ouray,2020-05-15,97300,94180
08093,08,093,Colorado,Park,2020-05-15,238000,400626
08095,08,095,Colorado,Phillips,2020-05-15,132000,171535
08097,08,097,Colorado,Pitkin,2020-05-15,322000,679193
08099,08,099,Colorado,Prowers,2020-05-15,593000,571758
08101,08,101,Colorado,Pueblo,2020-05-15,3610000,4602641
08103,08,103,Colorado,Rio Blanco,2020-05-15,93500,84933
08105,08,105,Colorado,Rio Grande,2020-05-15,317000,265744
08107,08,107,Colorado,Routt,2020-05-15,434000,770324
08109,08,109,Colorado,Saguache,2020-05-15,53800,72829
08115,08,115,Colorado,Sedgwick,2020-05-15,177000,187732
08117,08,117,Colorado,Summit,2020-05-15,1570000,3611671
08119,08,119,Colorado,Teller,2020-05-15,350000,567698
08121,08,121,Colorado,Washington,2020-05-15,150000,159851
08123,08,123,Colorado,Weld,2020-05-15,7970000,11128959
08125,08,125,Colorado,Yuma,2020-05-15,294000,342837
09001,09,001,Connecticut,Fairfield,2020-05-15,8300000,25091099
09003,09,003,Connecticut,Hartford,2020-05-15,11200000,24463198
09005,09,005,Connecticut,Litchfield,2020-05-15,2360000,4296370
09007,09,007,Connecticut,Middlesex,2020-05-15,2240000,4863048
09009,09,009,Connecticut,New Haven,2020-05-15,10600000,22690795
09011,09,011,Connecticut,New London,2020-05-15,4160000,8276613
09013,09,013,Connecticut,Tolland,2020-05-15,1800000,3762776
09015,09,015,Connecticut,Windham,2020-05-15,1850000,3283070
10001,10,001,Delaware,Kent,2020-05-15,4670000,6668792
10003,10,003,Delaware,New Castle,2020-05-15,9590000,17765560
10005,10,005,Delaware,Sussex,2020-05-15,5180000,7806231
11001,11,001,District of Columbia,District of Columbia,2020-05-15,3520000,15763267
12001,12,001,Florida,Alachua,2020-05-15,8220000,14033129
12003,12,003,Florida,Baker,2020-05-15,1480000,1535836
12005,12,005,Florida,Bay,2020-05-15,8200000,9864795
12007,12,007,Florida,Bradford,2020-05-15,1300000,1188311
12009,12,009,Florida,Brevard,2020-05-15,18600000,30531437
12011,12,011,Florida,Broward,2020-05-15,27300000,79135790
12013,12,013,Florida,Calhoun,2020-05-15,623000,526492
12015,12,015,Florida,Charlotte,2020-05-15,6610000,8690116
12017,12,017,Florida,Citrus,2020-05-15,5630000,6324797
12019,12,019,Florida,Clay,2020-05-15,9110000,11221316
12021,12,021,Florida,Collier,2020-05-15,10200000,16322295
12023,12,023,Florida,Columbia,2020-05-15,4870000,5010707
12027,12,027,Florida,DeSoto,2020-05-15,1030000,1320261
12029,12,029,Florida,Dixie,2020-05-15,398000,450845
12031,12,031,Florida,Duval,2020-05-15,33300000,50171867
12033,12,033,Florida,Escambia,2020-05-15,12700000,16820392
12035,12,035,Florida,Flagler,2020-05-15,4110000,5490676
12037,12,037,Florida,Franklin,2020-05-15,656000,578042
12039,12,039,Florida,Gadsden,2020-05-15,1480000,1740602
12041,12,041,Florida,Gilchrist,2020-05-15,777000,692970
12043,12,043,Florida,Glades,2020-05-15,521000,668032
12045,12,045,Florida,Gulf,2020-05-15,812000,715050
12047,12,047,Florida,Hamilton,2020-05-15,1660000,1381101
12049,12,049,Florida,Hardee,2020-05-15,1010000,1110604
12051,12,051,Florida,Hendry,2020-05-15,1300000,1667982
12053,12,053,Florida,Hernando,2020-05-15,6310000,8415855
12055,12,055,Florida,Highlands,2020-05-15,3920000,4231159
12057,12,057,Florida,Hillsborough,2020-05-15,38600000,70545395
12059,12,059,Florida,Holmes,2020-05-15,1090000,1035918
12061,12,061,Florida,Indian River,2020-05-15,4940000,6772688
12063,12,063,Florida,Jackson,2020-05-15,3470000,3381510
12065,12,065,Florida,Jefferson,2020-05-15,656000,781490
12067,12,067,Florida,Lafayette,2020-05-15,388000,361618
12069,12,069,Florida,Lake,2020-05-15,13100000,18123687
12071,12,071,Florida,Lee,2020-05-15,22900000,36946535
12073,12,073,Florida,Leon,2020-05-15,7390000,13576474
12075,12,075,Florida,Levy,2020-05-15,1680000,1728754
12077,12,077,Florida,Liberty,2020-05-15,374000,331721
12079,12,079,Florida,Madison,2020-05-15,1480000,1339526
12081,12,081,Florida,Manatee,2020-05-15,11300000,18185323
12083,12,083,Florida,Marion,2020-05-15,14600000,17865611
12085,12,085,Florida,Martin,2020-05-15,3970000,7933417
12086,12,086,Florida,Miami-Dade,2020-05-15,39100000,97478215
12087,12,087,Florida,Monroe,2020-05-15,3420000,4954972
12089,12,089,Florida,Nassau,2020-05-15,4200000,5222383
12091,12,091,Florida,Okaloosa,2020-05-15,8180000,11125497
12093,12,093,Florida,Okeechobee,2020-05-15,2190000,2491408
12095,12,095,Florida,Orange,2020-05-15,48000000,91211887
12097,12,097,Florida,Osceola,2020-05-15,14700000,22747568
12099,12,099,Florida,Palm Beach,2020-05-15,25500000,60884941
12101,12,101,Florida,Pasco,2020-05-15,17900000,26341917
12103,12,103,Florida,Pinellas,2020-05-15,22100000,39113242
12105,12,105,Florida,Polk,2020-05-15,26800000,34733848
12107,12,107,Florida,Putnam,2020-05-15,3180000,3147204
12113,12,113,Florida,Santa Rosa,2020-05-15,7190000,9457785
12115,12,115,Florida,Sarasota,2020-05-15,13100000,19992470
12117,12,117,Florida,Seminole,2020-05-15,12100000,23404700
12109,12,109,Florida,St. Johns,2020-05-15,9460000,17876568
12111,12,111,Florida,St. Lucie,2020-05-15,8930000,15023605
12119,12,119,Florida,Sumter,2020-05-15,4880000,6440806
12121,12,121,Florida,Suwannee,2020-05-15,2910000,2721774
12123,12,123,Florida,Taylor,2020-05-15,1010000,933812
12125,12,125,Florida,Union,2020-05-15,645000,581808
12127,12,127,Florida,Volusia,2020-05-15,18400000,27130529
12129,12,129,Florida,Wakulla,2020-05-15,1450000,1569995
12131,12,131,Florida,Walton,2020-05-15,4970000,5649248
12133,12,133,Florida,Washington,2020-05-15,1310000,1326857
13001,13,001,Georgia,Appling,2020-05-15,1060000,1022135
13003,13,003,Georgia,Atkinson,2020-05-15,548000,445442
13005,13,005,Georgia,Bacon,2020-05-15,810000,675667
13007,13,007,Georgia,Baker,2020-05-15,152000,127856
13009,13,009,Georgia,Baldwin,2020-05-15,2180000,2693441
13011,13,011,Georgia,Banks,2020-05-15,2170000,1846055
13013,13,013,Georgia,Barrow,2020-05-15,4800000,4826424
13015,13,015,Georgia,Bartow,2020-05-15,9380000,8967592
13017,13,017,Georgia,Ben Hill,2020-05-15,970000,855473
13019,13,019,Georgia,Berrien,2020-05-15,1210000,954493
13021,13,021,Georgia,Bibb,2020-05-15,9660000,10831312
13023,13,023,Georgia,Bleckley,2020-05-15,822000,734976
13025,13,025,Georgia,Brantley,2020-05-15,860000,802960
13027,13,027,Georgia,Brooks,2020-05-15,729000,565627
13029,13,029,Georgia,Bryan,2020-05-15,2960000,3538791
13031,13,031,Georgia,Bulloch,2020-05-15,4530000,4570201
13033,13,033,Georgia,Burke,2020-05-15,1970000,1594032
13035,13,035,Georgia,Butts,2020-05-15,2920000,2675806
13037,13,037,Georgia,Calhoun,2020-05-15,166000,216284
13039,13,039,Georgia,Camden,2020-05-15,2870000,3719545
13043,13,043,Georgia,Candler,2020-05-15,940000,764194
13045,13,045,Georgia,Carroll,2020-05-15,7750000,7871084
13047,13,047,Georgia,Catoosa,2020-05-15,4070000,4525615
13049,13,049,Georgia,Charlton,2020-05-15,490000,488067
13051,13,051,Georgia,Chatham,2020-05-15,14300000,18488774
13053,13,053,Georgia,Chattahoochee,2020-05-15,529000,752696
13055,13,055,Georgia,Chattooga,2020-05-15,1170000,1010341
13057,13,057,Georgia,Cherokee,2020-05-15,10500000,15539238
13059,13,059,Georgia,Clarke,2020-05-15,4210000,7047999
13061,13,061,Georgia,Clay,2020-05-15,126000,114670
13063,13,063,Georgia,Clayton,2020-05-15,10900000,13816518
13065,13,065,Georgia,Clinch,2020-05-15,649000,435155
13067,13,067,Georgia,Cobb,2020-05-15,20500000,36276497
13069,13,069,Georgia,Coffee,2020-05-15,3630000,2529081
13071,13,071,Georgia,Colquitt,2020-05-15,2450000,2100926
13073,13,073,Georgia,Columbia,2020-05-15,6110000,7344169
13075,13,075,Georgia,Cook,2020-05-15,1480000,1493310
13077,13,077,Georgia,Coweta,2020-05-15,7650000,9930438
13079,13,079,Georgia,Crawford,2020-05-15,597000,508796
13081,13,081,Georgia,Crisp,2020-05-15,1850000,1744013
13083,13,083,Georgia,Dade,2020-05-15,1420000,1319843
13085,13,085,Georgia,Dawson,2020-05-15,1790000,2323141
13087,13,087,Georgia,Decatur,2020-05-15,1840000,1815043
13089,13,089,Georgia,DeKalb,2020-05-15,12800000,24854496
13091,13,091,Georgia,Dodge,2020-05-15,997000,950765
13093,13,093,Georgia,Dooly,2020-05-15,811000,993663
13095,13,095,Georgia,Dougherty,2020-05-15,3400000,4165694
13097,13,097,Georgia,Douglas,2020-05-15,6350000,7911926
13099,13,099,Georgia,Early,2020-05-15,789000,621411
13101,13,101,Georgia,Echols,2020-05-15,182000,184121
13103,13,103,Georgia,Effingham,2020-05-15,3520000,3781541
13105,13,105,Georgia,Elbert,2020-05-15,1220000,1041348
13107,13,107,Georgia,Emanuel,2020-05-15,1520000,1227887
13109,13,109,Georgia,Evans,2020-05-15,468000,487305
13111,13,111,Georgia,Fannin,2020-05-15,1890000,1518956
13113,13,113,Georgia,Fayette,2020-05-15,3780000,6972699
13115,13,115,Georgia,Floyd,2020-05-15,6040000,6321008
13117,13,117,Georgia,Forsyth,2020-05-15,8320000,15314092
13119,13,119,Georgia,Franklin,2020-05-15,2510000,2275925
13121,13,121,Georgia,Fulton,2020-05-15,22500000,53941771
13123,13,123,Georgia,Gilmer,2020-05-15,2090000,1644611
13125,13,125,Georgia,Glascock,2020-05-15,220000,170907
13127,13,127,Georgia,Glynn,2020-05-15,5230000,6523183
13129,13,129,Georgia,Gordon,2020-05-15,5470000,4644897
13131,13,131,Georgia,Grady,2020-05-15,1200000,1123122
13133,13,133,Georgia,Greene,2020-05-15,1140000,1251066
13135,13,135,Georgia,Gwinnett,2020-05-15,26500000,43604539
13137,13,137,Georgia,Habersham,2020-05-15,2450000,2756623
13139,13,139,Georgia,Hall,2020-05-15,10100000,12328129
13141,13,141,Georgia,Hancock,2020-05-15,269000,247436
13143,13,143,Georgia,Haralson,2020-05-15,2780000,2315184
13145,13,145,Georgia,Harris,2020-05-15,2070000,2315167
13147,13,147,Georgia,Hart,2020-05-15,1550000,1416317
13149,13,149,Georgia,Heard,2020-05-15,750000,556248
13151,13,151,Georgia,Henry,2020-05-15,11400000,14284185
13153,13,153,Georgia,Houston,2020-05-15,7990000,9072007
13155,13,155,Georgia,Irwin,2020-05-15,603000,442008
13157,13,157,Georgia,Jackson,2020-05-15,5340000,6187595
13159,13,159,Georgia,Jasper,2020-05-15,1150000,921847
13161,13,161,Georgia,Jeff Davis,2020-05-15,1030000,722112
13163,13,163,Georgia,Jefferson,2020-05-15,873000,715228
13165,13,165,Georgia,Jenkins,2020-05-15,444000,370460
13167,13,167,Georgia,Johnson,2020-05-15,449000,327163
13169,13,169,Georgia,Jones,2020-05-15,1580000,1475230
13171,13,171,Georgia,Lamar,2020-05-15,1390000,1046641
13173,13,173,Georgia,Lanier,2020-05-15,457000,425660
13175,13,175,Georgia,Laurens,2020-05-15,4310000,3803165
13177,13,177,Georgia,Lee,2020-05-15,1990000,2085014
13179,13,179,Georgia,Liberty,2020-05-15,3010000,2950001
13181,13,181,Georgia,Lincoln,2020-05-15,343000,264824
13183,13,183,Georgia,Long,2020-05-15,656000,624997
13185,13,185,Georgia,Lowndes,2020-05-15,8670000,8918744
13187,13,187,Georgia,Lumpkin,2020-05-15,1800000,1912540
13193,13,193,Georgia,Macon,2020-05-15,510000,425407
13195,13,195,Georgia,Madison,2020-05-15,1550000,1434514
13197,13,197,Georgia,Marion,2020-05-15,378000,331382
13189,13,189,Georgia,McDuffie,2020-05-15,1280000,1234476
13191,13,191,Georgia,McIntosh,2020-05-15,722000,691100
13199,13,199,Georgia,Meriwether,2020-05-15,1160000,905782
