fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
05029,05,029,Arkansas,Conway,2020-05-22,2090000,1609299
05031,05,031,Arkansas,Craighead,2020-05-22,11500000,8489441
05033,05,033,Arkansas,Crawford,2020-05-22,3980000,3418865
05035,05,035,Arkansas,Crittenden,2020-05-22,4860000,3645396
05037,05,037,Arkansas,Cross,2020-05-22,1640000,1008831
05039,05,039,Arkansas,Dallas,2020-05-22,565000,327918
05041,05,041,Arkansas,Desha,2020-05-22,1020000,751213
05043,05,043,Arkansas,Drew,2020-05-22,1520000,1181608
05045,05,045,Arkansas,Faulkner,2020-05-22,10500000,9283852
05047,05,047,Arkansas,Franklin,2020-05-22,1650000,1238255
05049,05,049,Arkansas,Fulton,2020-05-22,500000,424978
05051,05,051,Arkansas,Garland,2020-05-22,7060000,6307029
05053,05,053,Arkansas,Grant,2020-05-22,1820000,1365994
05055,05,055,Arkansas,Greene,2020-05-22,3790000,2509304
05057,05,057,Arkansas,Hempstead,2020-05-22,1850000,1245198
05059,05,059,Arkansas,Hot Spring,2020-05-22,2820000,2360945
05061,05,061,Arkansas,Howard,2020-05-22,1150000,787123
05063,05,063,Arkansas,Independence,2020-05-22,2660000,2318264
05065,05,065,Arkansas,Izard,2020-05-22,436000,407272
05067,05,067,Arkansas,Jackson,2020-05-22,1070000,949980
05069,05,069,Arkansas,Jefferson,2020-05-22,4560000,3478420
05071,05,071,Arkansas,Johnson,2020-05-22,1830000,1368351
05073,05,073,Arkansas,Lafayette,2020-05-22,518000,344748
05075,05,075,Arkansas,Lawrence,2020-05-22,1190000,957504
05077,05,077,Arkansas,Lee,2020-05-22,456000,304530
05079,05,079,Arkansas,Lincoln,2020-05-22,917000,504505
05081,05,081,Arkansas,Little River,2020-05-22,907000,670493
05083,05,083,Arkansas,Logan,2020-05-22,970000,875903
05085,05,085,Arkansas,Lonoke,2020-05-22,6730000,5521423
05087,05,087,Arkansas,Madison,2020-05-22,950000,734028
05089,05,089,Arkansas,Marion,2020-05-22,528000,447912
05091,05,091,Arkansas,Miller,2020-05-22,4400000,3074026
05093,05,093,Arkansas,Mississippi,2020-05-22,5990000,3152050
05095,05,095,Arkansas,Monroe,2020-05-22,866000,615430
05097,05,097,Arkansas,Montgomery,2020-05-22,582000,356791
05099,05,099,Arkansas,Nevada,2020-05-22,1500000,1108765
05101,05,101,Arkansas,Newton,2020-05-22,263000,237008
05103,05,103,Arkansas,Ouachita,2020-05-22,1510000,917147
05105,05,105,Arkansas,Perry,2020-05-22,535000,470569
05107,05,107,Arkansas,Phillips,2020-05-22,976000,663451
05109,05,109,Arkansas,Pike,2020-05-22,897000,634152
05111,05,111,Arkansas,Poinsett,2020-05-22,2100000,1300277
05113,05,113,Arkansas,Polk,2020-05-22,917000,596295
05115,05,115,Arkansas,Pope,2020-05-22,5340000,4586512
05117,05,117,Arkansas,Prairie,2020-05-22,1670000,1083999
05119,05,119,Arkansas,Pulaski,2020-05-22,29000000,28013373
05121,05,121,Arkansas,Randolph,2020-05-22,1110000,956848
05125,05,125,Arkansas,Saline,2020-05-22,10600000,8919940
05127,05,127,Arkansas,Scott,2020-05-22,367000,378578
05129,05,129,Arkansas,Searcy,2020-05-22,233000,282351
05131,05,131,Arkansas,Sebastian,2020-05-22,8680000,7551790
05133,05,133,Arkansas,Sevier,2020-05-22,1190000,712365
05135,05,135,Arkansas,Sharp,2020-05-22,693000,718108
05123,05,123,Arkansas,St. Francis,2020-05-22,3180000,2228405
05137,05,137,Arkansas,Stone,2020-05-22,390000,382601
05139,05,139,Arkansas,Union,2020-05-22,3050000,2435500
05141,05,141,Arkansas,Van Buren,2020-05-22,1020000,829758
05143,05,143,Arkansas,Washington,2020-05-22,10300000,12272332
05145,05,145,Arkansas,White,2020-05-22,5880000,5358180
05147,05,147,Arkansas,Woodruff,2020-05-22,634000,399917
05149,05,149,Arkansas,Yell,2020-05-22,1320000,991978
06001,06,001,California,Alameda,2020-05-22,13000000,38339197
06005,06,005,California,Amador,2020-05-22,837000,1300776
06007,06,007,California,Butte,2020-05-22,4030000,5206067
06009,06,009,California,Calaveras,2020-05-22,1100000,1284670
06011,06,011,California,Colusa,2020-05-22,740000,841949
06013,06,013,California,Contra Costa,2020-05-22,12500000,28834252
06015,06,015,California,Del Norte,2020-05-22,314000,434798
06017,06,017,California,El Dorado,2020-05-22,4240000,6839108
06019,06,019,California,Fresno,2020-05-22,20100000,24850200
06021,06,021,California,Glenn,2020-05-22,1210000,963962
06023,06,023,California,Humboldt,2020-05-22,1180000,1864435
06025,06,025,California,Imperial,2020-05-22,3520000,3966603
06027,06,027,California,Inyo,2020-05-22,964000,1065796
06029,06,029,California,Kern,2020-05-22,22500000,26487679
06031,06,031,California,Kings,2020-05-22,3270000,4008710
06033,06,033,California,Lake,2020-05-22,1000000,954328
06035,06,035,California,Lassen,2020-05-22,561000,545227
06037,06,037,California,Los Angeles,2020-05-22,122000000,237689973
06039,06,039,California,Madera,2020-05-22,3370000,3716283
06041,06,041,California,Marin,2020-05-22,1320000,4711018
06043,06,043,California,Mariposa,2020-05-22,268000,389878
06045,06,045,California,Mendocino,2020-05-22,1100000,1256380
06047,06,047,California,Merced,2020-05-22,6040000,7503713
06049,06,049,California,Modoc,2020-05-22,144000,131690
06051,06,051,California,Mono,2020-05-22,689000,1057167
06053,06,053,California,Monterey,2020-05-22,5230000,7919249
06055,06,055,California,Napa,2020-05-22,1670000,3107157
06057,06,057,California,Nevada,2020-05-22,2120000,3028672
06059,06,059,California,Orange,2020-05-22,51300000,105291673
06061,06,061,California,Placer,2020-05-22,9420000,17203249
06063,06,063,California,Plumas,2020-05-22,231000,203518
06065,06,065,California,Riverside,2020-05-22,61700000,81995454
06067,06,067,California,Sacramento,2020-05-22,32200000,46113163
06069,06,069,California,San Benito,2020-05-22,1290000,1577504
06071,06,071,California,San Bernardino,2020-05-22,62500000,78168903
06073,06,073,California,San Diego,2020-05-22,51100000,99491521
06075,06,075,California,San Francisco,2020-05-22,3940000,15520840
06077,06,077,California,San Joaquin,2020-05-22,16500000,22700049
06079,06,079,California,San Luis Obispo,2020-05-22,5060000,8898234
06081,06,081,California,San Mateo,2020-05-22,6680000,20508346
06083,06,083,California,Santa Barbara,2020-05-22,5110000,9203623
06085,06,085,California,Santa Clara,2020-05-22,15700000,46684046
06087,06,087,California,Santa Cruz,2020-05-22,2260000,4669881
06089,06,089,California,Shasta,2020-05-22,5280000,5522453
06093,06,093,California,Siskiyou,2020-05-22,1660000,1600727
06095,06,095,California,Solano,2020-05-22,8830000,12733583
06097,06,097,California,Sonoma,2020-05-22,5540000,9656678
06099,06,099,California,Stanislaus,2020-05-22,11900000,15704157
06101,06,101,California,Sutter,2020-05-22,2090000,2519226
06103,06,103,California,Tehama,2020-05-22,2210000,2344364
06105,06,105,California,Trinity,2020-05-22,91100,90035
06107,06,107,California,Tulare,2020-05-22,9170000,10242449
06109,06,109,California,Tuolumne,2020-05-22,1510000,1499916
06111,06,111,California,Ventura,2020-05-22,12100000,22556923
06113,06,113,California,Yolo,2020-05-22,4410000,6858134
06115,06,115,California,Yuba,2020-05-22,1880000,2208946
08001,08,001,Colorado,Adams,2020-05-22,15900000,16948809
08003,08,003,Colorado,Alamosa,2020-05-22,337000,369940
08005,08,005,Colorado,Arapahoe,2020-05-22,13100000,18597101
08007,08,007,Colorado,Archuleta,2020-05-22,175000,254038
08009,08,009,Colorado,Baca,2020-05-22,118000,135063
08011,08,011,Colorado,Bent,2020-05-22,138000,110288
08013,08,013,Colorado,Boulder,2020-05-22,4370000,7683174
08014,08,014,Colorado,Broomfield,2020-05-22,1790000,2401312
08015,08,015,Colorado,Chaffee,2020-05-22,309000,356010
08017,08,017,Colorado,Cheyenne,2020-05-22,144000,100030
08019,08,019,Colorado,Clear Creek,2020-05-22,620000,843325
08021,08,021,Colorado,Conejos,2020-05-22,114000,91863
08025,08,025,Colorado,Crowley,2020-05-22,127000,78591
08027,08,027,Colorado,Custer,2020-05-22,60400,51942
08029,08,029,Colorado,Delta,2020-05-22,414000,405901
08031,08,031,Colorado,Denver,2020-05-22,12100000,20339234
08035,08,035,Colorado,Douglas,2020-05-22,9810000,14033933
08037,08,037,Colorado,Eagle,2020-05-22,2160000,2496081
08039,08,039,Colorado,Elbert,2020-05-22,739000,928936
08041,08,041,Colorado,El Paso,2020-05-22,18600000,22710778
08043,08,043,Colorado,Fremont,2020-05-22,1130000,999534
08045,08,045,Colorado,Garfield,2020-05-22,1360000,1542792
08047,08,047,Colorado,Gilpin,2020-05-22,167000,263742
08049,08,049,Colorado,Grand,2020-05-22,528000,956157
08051,08,051,Colorado,Gunnison,2020-05-22,152000,230449
08055,08,055,Colorado,Huerfano,2020-05-22,311000,235292
08059,08,059,Colorado,Jefferson,2020-05-22,11800000,16168349
08063,08,063,Colorado,Kit Carson,2020-05-22,680000,624926
08065,08,065,Colorado,Lake,2020-05-22,109000,104132
08067,08,067,Colorado,La Plata,2020-05-22,1140000,1329356
08069,08,069,Colorado,Larimer,2020-05-22,7570000,10684670
08071,08,071,Colorado,Las Animas,2020-05-22,600000,540277
08073,08,073,Colorado,Lincoln,2020-05-22,755000,726256
08075,08,075,Colorado,Logan,2020-05-22,1200000,974174
08077,08,077,Colorado,Mesa,2020-05-22,3750000,3587248
08081,08,081,Colorado,Moffat,2020-05-22,428000,232658
08083,08,083,Colorado,Montezuma,2020-05-22,451000,487541
08085,08,085,Colorado,Montrose,2020-05-22,735000,632563
08087,08,087,Colorado,Morgan,2020-05-22,1550000,1360752
08089,08,089,Colorado,Otero,2020-05-22,614000,500486
08093,08,093,Colorado,Park,2020-05-22,307000,400626
08095,08,095,Colorado,Phillips,2020-05-22,188000,171535
08097,08,097,Colorado,Pitkin,2020-05-22,345000,679193
08099,08,099,Colorado,Prowers,2020-05-22,713000,571758
08101,08,101,Colorado,Pueblo,2020-05-22,4120000,4602641
08103,08,103,Colorado,Rio Blanco,2020-05-22,157000,84933
08105,08,105,Colorado,Rio Grande,2020-05-22,304000,265744
08107,08,107,Colorado,Routt,2020-05-22,449000,770324
08109,08,109,Colorado,Saguache,2020-05-22,59700,72829
08113,08,113,Colorado,San Miguel,2020-05-22,173000,183034
08115,08,115,Colorado,Sedgwick,2020-05-22,291000,187732
08117,08,117,Colorado,Summit,2020-05-22,3190000,3611671
08119,08,119,Colorado,Teller,2020-05-22,608000,567698
08121,08,121,Colorado,Washington,2020-05-22,160000,159851
08123,08,123,Colorado,Weld,2020-05-22,10900000,11128959
08125,08,125,Colorado,Yuma,2020-05-22,467000,342837
09001,09,001,Connecticut,Fairfield,2020-05-22,11300000,25091099
09003,09,003,Connecticut,Hartford,2020-05-22,16300000,24463198
09005,09,005,Connecticut,Litchfield,2020-05-22,2670000,4296370
09007,09,007,Connecticut,Middlesex,2020-05-22,2810000,4863048
09009,09,009,Connecticut,New Haven,2020-05-22,13600000,22690795
09011,09,011,Connecticut,New London,2020-05-22,5270000,8276613
09013,09,013,Connecticut,Tolland,2020-05-22,2420000,3762776
09015,09,015,Connecticut,Windham,2020-05-22,2380000,3283070
10001,10,001,Delaware,Kent,2020-05-22,4600000,6668792
10003,10,003,Delaware,New Castle,2020-05-22,10000000,17765560
10005,10,005,Delaware,Sussex,2020-05-22,5300000,7806231
11001,11,001,District of Columbia,District of Columbia,2020-05-22,6000000,15763267
12001,12,001,Florida,Alachua,2020-05-22,11000000,14033129
12003,12,003,Florida,Baker,2020-05-22,1660000,1535836
12005,12,005,Florida,Bay,2020-05-22,9610000,9864795
12007,12,007,Florida,Bradford,2020-05-22,1410000,1188311
12009,12,009,Florida,Brevard,2020-05-22,23600000,30531437
12011,12,011,Florida,Broward,2020-05-22,41500000,79135790
12013,12,013,Florida,Calhoun,2020-05-22,726000,526492
12015,12,015,Florida,Charlotte,2020-05-22,8180000,8690116
12017,12,017,Florida,Citrus,2020-05-22,6680000,6324797
12019,12,019,Florida,Clay,2020-05-22,11000000,11221316
12021,12,021,Florida,Collier,2020-05-22,11700000,16322295
12023,12,023,Florida,Columbia,2020-05-22,6180000,5010707
12027,12,027,Florida,DeSoto,2020-05-22,1210000,1320261
12029,12,029,Florida,Dixie,2020-05-22,409000,450845
12031,12,031,Florida,Duval,2020-05-22,43600000,50171867
12033,12,033,Florida,Escambia,2020-05-22,16900000,16820392
12035,12,035,Florida,Flagler,2020-05-22,4780000,5490676
12037,12,037,Florida,Franklin,2020-05-22,985000,578042
12039,12,039,Florida,Gadsden,2020-05-22,1760000,1740602
12041,12,041,Florida,Gilchrist,2020-05-22,847000,692970
12043,12,043,Florida,Glades,2020-05-22,725000,668032
12045,12,045,Florida,Gulf,2020-05-22,808000,715050
12047,12,047,Florida,Hamilton,2020-05-22,1650000,1381101
12049,12,049,Florida,Hardee,2020-05-22,1230000,1110604
12051,12,051,Florida,Hendry,2020-05-22,1770000,1667982
12053,12,053,Florida,Hernando,2020-05-22,7440000,8415855
12055,12,055,Florida,Highlands,2020-05-22,4730000,4231159
12057,12,057,Florida,Hillsborough,2020-05-22,50700000,70545395
12059,12,059,Florida,Holmes,2020-05-22,1330000,1035918
12061,12,061,Florida,Indian River,2020-05-22,6180000,6772688
12063,12,063,Florida,Jackson,2020-05-22,3710000,3381510
12065,12,065,Florida,Jefferson,2020-05-22,805000,781490
12067,12,067,Florida,Lafayette,2020-05-22,395000,361618
12069,12,069,Florida,Lake,2020-05-22,15700000,18123687
12071,12,071,Florida,Lee,2020-05-22,28700000,36946535
12073,12,073,Florida,Leon,2020-05-22,10600000,13576474
12075,12,075,Florida,Levy,2020-05-22,1970000,1728754
12077,12,077,Florida,Liberty,2020-05-22,281000,331721
12079,12,079,Florida,Madison,2020-05-22,1740000,1339526
12081,12,081,Florida,Manatee,2020-05-22,14300000,18185323
12083,12,083,Florida,Marion,2020-05-22,17800000,17865611
12085,12,085,Florida,Martin,2020-05-22,5180000,7933417
12086,12,086,Florida,Miami-Dade,2020-05-22,55700000,97478215
12087,12,087,Florida,Monroe,2020-05-22,4940000,4954972
12089,12,089,Florida,Nassau,2020-05-22,5090000,5222383
12091,12,091,Florida,Okaloosa,2020-05-22,10900000,11125497
12093,12,093,Florida,Okeechobee,2020-05-22,2770000,2491408
12095,12,095,Florida,Orange,2020-05-22,62300000,91211887
12097,12,097,Florida,Osceola,2020-05-22,17900000,22747568
12099,12,099,Florida,Palm Beach,2020-05-22,33800000,60884941
12101,12,101,Florida,Pasco,2020-05-22,21600000,26341917
12103,12,103,Florida,Pinellas,2020-05-22,28300000,39113242
12105,12,105,Florida,Polk,2020-05-22,32500000,34733848
12107,12,107,Florida,Putnam,2020-05-22,3520000,3147204
12113,12,113,Florida,Santa Rosa,2020-05-22,8610000,9457785
12115,12,115,Florida,Sarasota,2020-05-22,15300000,19992470
12117,12,117,Florida,Seminole,2020-05-22,16200000,23404700
12109,12,109,Florida,St. Johns,2020-05-22,12900000,17876568
12111,12,111,Florida,St. Lucie,2020-05-22,11400000,15023605
12119,12,119,Florida,Sumter,2020-05-22,6060000,6440806
12121,12,121,Florida,Suwannee,2020-05-22,3020000,2721774
12123,12,123,Florida,Taylor,2020-05-22,1160000,933812
12125,12,125,Florida,Union,2020-05-22,706000,581808
12127,12,127,Florida,Volusia,2020-05-22,21600000,27130529
12129,12,129,Florida,Wakulla,2020-05-22,1690000,1569995
12131,12,131,Florida,Walton,2020-05-22,5780000,5649248
12133,12,133,Florida,Washington,2020-05-22,1880000,1326857
13001,13,001,Georgia,Appling,2020-05-22,1480000,1022135
13003,13,003,Georgia,Atkinson,2020-05-22,618000,445442
13005,13,005,Georgia,Bacon,2020-05-22,879000,675667
13007,13,007,Georgia,Baker,2020-05-22,144000,127856
13009,13,009,Georgia,Baldwin,2020-05-22,3090000,2693441
13011,13,011,Georgia,Banks,2020-05-22,2380000,1846055
13013,13,013,Georgia,Barrow,2020-05-22,6040000,4826424
13015,13,015,Georgia,Bartow,2020-05-22,11300000,8967592
13017,13,017,Georgia,Ben Hill,2020-05-22,1160000,855473
13019,13,019,Georgia,Berrien,2020-05-22,1280000,954493
13021,13,021,Georgia,Bibb,2020-05-22,12800000,10831312
13023,13,023,Georgia,Bleckley,2020-05-22,1040000,734976
13025,13,025,Georgia,Brantley,2020-05-22,1020000,802960
13027,13,027,Georgia,Brooks,2020-05-22,692000,565627
13029,13,029,Georgia,Bryan,2020-05-22,4010000,3538791
13031,13,031,Georgia,Bulloch,2020-05-22,5650000,4570201
13033,13,033,Georgia,Burke,2020-05-22,2460000,1594032
13035,13,035,Georgia,Butts,2020-05-22,3470000,2675806
13037,13,037,Georgia,Calhoun,2020-05-22,228000,216284
13039,13,039,Georgia,Camden,2020-05-22,3870000,3719545
13043,13,043,Georgia,Candler,2020-05-22,1100000,764194
13045,13,045,Georgia,Carroll,2020-05-22,10000000,7871084
13047,13,047,Georgia,Catoosa,2020-05-22,5190000,4525615
13049,13,049,Georgia,Charlton,2020-05-22,694000,488067
13051,13,051,Georgia,Chatham,2020-05-22,17700000,18488774
13053,13,053,Georgia,Chattahoochee,2020-05-22,984000,752696
13055,13,055,Georgia,Chattooga,2020-05-22,1390000,1010341
13057,13,057,Georgia,Cherokee,2020-05-22,13700000,15539238
13059,13,059,Georgia,Clarke,2020-05-22,5440000,7047999
13061,13,061,Georgia,Clay,2020-05-22,184000,114670
13063,13,063,Georgia,Clayton,2020-05-22,14100000,13816518
13065,13,065,Georgia,Clinch,2020-05-22,682000,435155
13067,13,067,Georgia,Cobb,2020-05-22,30100000,36276497
13069,13,069,Georgia,Coffee,2020-05-22,3800000,2529081
13071,13,071,Georgia,Colquitt,2020-05-22,2750000,2100926
13073,13,073,Georgia,Columbia,2020-05-22,7700000,7344169
13075,13,075,Georgia,Cook,2020-05-22,1760000,1493310
13077,13,077,Georgia,Coweta,2020-05-22,10000000,9930438
13079,13,079,Georgia,Crawford,2020-05-22,696000,508796
13081,13,081,Georgia,Crisp,2020-05-22,1720000,1744013
13083,13,083,Georgia,Dade,2020-05-22,1700000,1319843
13085,13,085,Georgia,Dawson,2020-05-22,2260000,2323141
13087,13,087,Georgia,Decatur,2020-05-22,2040000,1815043
13089,13,089,Georgia,DeKalb,2020-05-22,17400000,24854496
13091,13,091,Georgia,Dodge,2020-05-22,1210000,950765
13093,13,093,Georgia,Dooly,2020-05-22,1050000,993663
13095,13,095,Georgia,Dougherty,2020-05-22,4650000,4165694
13097,13,097,Georgia,Douglas,2020-05-22,7620000,7911926
13099,13,099,Georgia,Early,2020-05-22,853000,621411
13101,13,101,Georgia,Echols,2020-05-22,225000,184121
13103,13,103,Georgia,Effingham,2020-05-22,4580000,3781541
13105,13,105,Georgia,Elbert,2020-05-22,1150000,1041348
13107,13,107,Georgia,Emanuel,2020-05-22,2000000,1227887
13109,13,109,Georgia,Evans,2020-05-22,650000,487305
13111,13,111,Georgia,Fannin,2020-05-22,1850000,1518956
13113,13,113,Georgia,Fayette,2020-05-22,5050000,6972699
13115,13,115,Georgia,Floyd,2020-05-22,6880000,6321008
13117,13,117,Georgia,Forsyth,2020-05-22,12400000,15314092
13119,13,119,Georgia,Franklin,2020-05-22,2740000,2275925
13121,13,121,Georgia,Fulton,2020-05-22,37000000,53941771
13123,13,123,Georgia,Gilmer,2020-05-22,1940000,1644611
13125,13,125,Georgia,Glascock,2020-05-22,262000,170907
13127,13,127,Georgia,Glynn,2020-05-22,6440000,6523183
13129,13,129,Georgia,Gordon,2020-05-22,6700000,4644897
13131,13,131,Georgia,Grady,2020-05-22,1660000,1123122
13133,13,133,Georgia,Greene,2020-05-22,1370000,1251066
13135,13,135,Georgia,Gwinnett,2020-05-22,38200000,43604539
13137,13,137,Georgia,Habersham,2020-05-22,3360000,2756623
13139,13,139,Georgia,Hall,2020-05-22,13100000,12328129
13141,13,141,Georgia,Hancock,2020-05-22,261000,247436
13143,13,143,Georgia,Haralson,2020-05-22,3220000,2315184
13145,13,145,Georgia,Harris,2020-05-22,2730000,2315167
13147,13,147,Georgia,Hart,2020-05-22,1630000,1416317
13149,13,149,Georgia,Heard,2020-05-22,820000,556248
13151,13,151,Georgia,Henry,2020-05-22,15000000,14284185
13153,13,153,Georgia,Houston,2020-05-22,11400000,9072007
13155,13,155,Georgia,Irwin,2020-05-22,745000,442008
13157,13,157,Georgia,Jackson,2020-05-22,7380000,6187595
13159,13,159,Georgia,Jasper,2020-05-22,1340000,921847
13161,13,161,Georgia,Jeff Davis,2020-05-22,1210000,722112
13163,13,163,Georgia,Jefferson,2020-05-22,960000,715228
13165,13,165,Georgia,Jenkins,2020-05-22,578000,370460
13167,13,167,Georgia,Johnson,2020-05-22,480000,327163
13169,13,169,Georgia,Jones,2020-05-22,2140000,1475230
13171,13,171,Georgia,Lamar,2020-05-22,1340000,1046641
13173,13,173,Georgia,Lanier,2020-05-22,709000,425660
13175,13,175,Georgia,Laurens,2020-05-22,4710000,3803165
13177,13,177,Georgia,Lee,2020-05-22,2530000,2085014
13179,13,179,Georgia,Liberty,2020-05-22,2870000,2950001
13181,13,181,Georgia,Lincoln,2020-05-22,379000,264824
13183,13,183,Georgia,Long,2020-05-22,738000,624997
13185,13,185,Georgia,Lowndes,2020-05-22,11200000,8918744
13187,13,187,Georgia,Lumpkin,2020-05-22,2000000,1912540
13193,13,193,Georgia,Macon,2020-05-22,487000,425407
13195,13,195,Georgia,Madison,2020-05-22,1480000,1434514
13197,13,197,Georgia,Marion,2020-05-22,350000,331382
13189,13,189,Georgia,McDuffie,2020-05-22,1570000,1234476
13191,13,191,Georgia,McIntosh,2020-05-22,896000,691100
