fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
01123,01,123,Alabama,Tallapoosa,2020-05-10,2660000,2649387
01125,01,125,Alabama,Tuscaloosa,2020-05-10,13900000,17012225
01127,01,127,Alabama,Walker,2020-05-10,5260000,6002299
01129,01,129,Alabama,Washington,2020-05-10,647000,821978
01131,01,131,Alabama,Wilcox,2020-05-10,309000,457214
01133,01,133,Alabama,Winston,2020-05-10,1420000,1600377
04001,04,001,Arizona,Apache,2020-05-10,371000,941210
04003,04,003,Arizona,Cochise,2020-05-10,1930000,4052724
04005,04,005,Arizona,Coconino,2020-05-10,3420000,6496869
04007,04,007,Arizona,Gila,2020-05-10,673000,1278286
04009,04,009,Arizona,Graham,2020-05-10,356000,689930
04011,04,011,Arizona,Greenlee,2020-05-10,178000,225613
04012,04,012,Arizona,La Paz,2020-05-10,2060000,2939441
04013,04,013,Arizona,Maricopa,2020-05-10,73600000,158556134
04015,04,015,Arizona,Mohave,2020-05-10,6280000,8588427
04017,04,017,Arizona,Navajo,2020-05-10,1490000,3009103
04019,04,019,Arizona,Pima,2020-05-10,12400000,27467987
04021,04,021,Arizona,Pinal,2020-05-10,7280000,13542634
04023,04,023,Arizona,Santa Cruz,2020-05-10,746000,1336288
04025,04,025,Arizona,Yavapai,2020-05-10,3940000,7142221
04027,04,027,Arizona,Yuma,2020-05-10,2820000,4992698
05001,05,001,Arkansas,Arkansas,2020-05-10,1040000,1357584
05003,05,003,Arkansas,Ashley,2020-05-10,842000,1105803
05005,05,005,Arkansas,Baxter,2020-05-10,1160000,1407495
05007,05,007,Arkansas,Benton,2020-05-10,9440000,14390226
05009,05,009,Arkansas,Boone,2020-05-10,1460000,1996637
05011,05,011,Arkansas,Bradley,2020-05-10,406000,449521
05013,05,013,Arkansas,Calhoun,2020-05-10,259000,309102
05015,05,015,Arkansas,Carroll,2020-05-10,819000,991738
05017,05,017,Arkansas,Chicot,2020-05-10,451000,563552
05019,05,019,Arkansas,Clark,2020-05-10,1770000,2004739
05021,05,021,Arkansas,Clay,2020-05-10,640000,773187
05023,05,023,Arkansas,Cleburne,2020-05-10,1110000,1441900
05025,05,025,Arkansas,Cleveland,2020-05-10,291000,454667
05027,05,027,Arkansas,Columbia,2020-05-10,1090000,1344297
05029,05,029,Arkansas,Conway,2020-05-10,1190000,1609299
05031,05,031,Arkansas,Craighead,2020-05-10,7230000,8489441
05033,05,033,Arkansas,Crawford,2020-05-10,2510000,3418865
05035,05,035,Arkansas,Crittenden,2020-05-10,3300000,3645396
05037,05,037,Arkansas,Cross,2020-05-10,887000,1008831
05039,05,039,Arkansas,Dallas,2020-05-10,176000,327918
05041,05,041,Arkansas,Desha,2020-05-10,700000,751213
05043,05,043,Arkansas,Drew,2020-05-10,910000,1181608
05045,05,045,Arkansas,Faulkner,2020-05-10,6620000,9283852
05047,05,047,Arkansas,Franklin,2020-05-10,1030000,1238255
05049,05,049,Arkansas,Fulton,2020-05-10,333000,424978
05051,05,051,Arkansas,Garland,2020-05-10,4280000,6307029
05053,05,053,Arkansas,Grant,2020-05-10,1190000,1365994
05055,05,055,Arkansas,Greene,2020-05-10,2090000,2509304
05057,05,057,Arkansas,Hempstead,2020-05-10,999000,1245198
05059,05,059,Arkansas,Hot Spring,2020-05-10,1670000,2360945
05061,05,061,Arkansas,Howard,2020-05-10,672000,787123
05063,05,063,Arkansas,Independence,2020-05-10,1800000,2318264
05065,05,065,Arkansas,Izard,2020-05-10,313000,407272
05067,05,067,Arkansas,Jackson,2020-05-10,932000,949980
05069,05,069,Arkansas,Jefferson,2020-05-10,2870000,3478420
05071,05,071,Arkansas,Johnson,2020-05-10,1060000,1368351
05073,05,073,Arkansas,Lafayette,2020-05-10,212000,344748
05075,05,075,Arkansas,Lawrence,2020-05-10,776000,957504
05077,05,077,Arkansas,Lee,2020-05-10,214000,304530
05079,05,079,Arkansas,Lincoln,2020-05-10,508000,504505
05081,05,081,Arkansas,Little River,2020-05-10,577000,670493
05083,05,083,Arkansas,Logan,2020-05-10,677000,875903
05085,05,085,Arkansas,Lonoke,2020-05-10,3910000,5521423
05087,05,087,Arkansas,Madison,2020-05-10,512000,734028
05089,05,089,Arkansas,Marion,2020-05-10,347000,447912
05091,05,091,Arkansas,Miller,2020-05-10,2480000,3074026
05093,05,093,Arkansas,Mississippi,2020-05-10,3060000,3152050
05095,05,095,Arkansas,Monroe,2020-05-10,570000,615430
05097,05,097,Arkansas,Montgomery,2020-05-10,455000,356791
05099,05,099,Arkansas,Nevada,2020-05-10,942000,1108765
05101,05,101,Arkansas,Newton,2020-05-10,136000,237008
05103,05,103,Arkansas,Ouachita,2020-05-10,663000,917147
05105,05,105,Arkansas,Perry,2020-05-10,360000,470569
05107,05,107,Arkansas,Phillips,2020-05-10,531000,663451
05109,05,109,Arkansas,Pike,2020-05-10,456000,634152
05111,05,111,Arkansas,Poinsett,2020-05-10,1100000,1300277
05113,05,113,Arkansas,Polk,2020-05-10,470000,596295
05115,05,115,Arkansas,Pope,2020-05-10,3560000,4586512
05117,05,117,Arkansas,Prairie,2020-05-10,798000,1083999
05119,05,119,Arkansas,Pulaski,2020-05-10,19200000,28013373
05121,05,121,Arkansas,Randolph,2020-05-10,799000,956848
05125,05,125,Arkansas,Saline,2020-05-10,6580000,8919940
05127,05,127,Arkansas,Scott,2020-05-10,314000,378578
05129,05,129,Arkansas,Searcy,2020-05-10,146000,282351
05131,05,131,Arkansas,Sebastian,2020-05-10,5620000,7551790
05133,05,133,Arkansas,Sevier,2020-05-10,559000,712365
05135,05,135,Arkansas,Sharp,2020-05-10,555000,718108
05123,05,123,Arkansas,St. Francis,2020-05-10,1670000,2228405
05137,05,137,Arkansas,Stone,2020-05-10,210000,382601
05139,05,139,Arkansas,Union,2020-05-10,2020000,2435500
05141,05,141,Arkansas,Van Buren,2020-05-10,544000,829758
05143,05,143,Arkansas,Washington,2020-05-10,7500000,12272332
05145,05,145,Arkansas,White,2020-05-10,4010000,5358180
05147,05,147,Arkansas,Woodruff,2020-05-10,279000,399917
05149,05,149,Arkansas,Yell,2020-05-10,1030000,991978
06001,06,001,California,Alameda,2020-05-10,9560000,38339197
06005,06,005,California,Amador,2020-05-10,481000,1300776
06007,06,007,California,Butte,2020-05-10,2460000,5206067
06009,06,009,California,Calaveras,2020-05-10,597000,1284670
06011,06,011,California,Colusa,2020-05-10,472000,841949
06013,06,013,California,Contra Costa,2020-05-10,7980000,28834252
06015,06,015,California,Del Norte,2020-05-10,291000,434798
06017,06,017,California,El Dorado,2020-05-10,2300000,6839108
06019,06,019,California,Fresno,2020-05-10,13100000,24850200
06021,06,021,California,Glenn,2020-05-10,583000,963962
06023,06,023,California,Humboldt,2020-05-10,758000,1864435
06025,06,025,California,Imperial,2020-05-10,1940000,3966603
06027,06,027,California,Inyo,2020-05-10,616000,1065796
06029,06,029,California,Kern,2020-05-10,14300000,26487679
06031,06,031,California,Kings,2020-05-10,2110000,4008710
06033,06,033,California,Lake,2020-05-10,567000,954328
06035,06,035,California,Lassen,2020-05-10,333000,545227
06037,06,037,California,Los Angeles,2020-05-10,85600000,237689973
06039,06,039,California,Madera,2020-05-10,2250000,3716283
06041,06,041,California,Marin,2020-05-10,1170000,4711018
06043,06,043,California,Mariposa,2020-05-10,139000,389878
06045,06,045,California,Mendocino,2020-05-10,517000,1256380
06047,06,047,California,Merced,2020-05-10,3900000,7503713
06049,06,049,California,Modoc,2020-05-10,99100,131690
06051,06,051,California,Mono,2020-05-10,644000,1057167
06053,06,053,California,Monterey,2020-05-10,2780000,7919249
06055,06,055,California,Napa,2020-05-10,1220000,3107157
06057,06,057,California,Nevada,2020-05-10,1680000,3028672
06059,06,059,California,Orange,2020-05-10,34200000,105291673
06061,06,061,California,Placer,2020-05-10,6420000,17203249
06063,06,063,California,Plumas,2020-05-10,144000,203518
06065,06,065,California,Riverside,2020-05-10,36800000,81995454
06067,06,067,California,Sacramento,2020-05-10,22700000,46113163
06069,06,069,California,San Benito,2020-05-10,590000,1577504
06071,06,071,California,San Bernardino,2020-05-10,38100000,78168903
06073,06,073,California,San Diego,2020-05-10,31100000,99491521
06075,06,075,California,San Francisco,2020-05-10,3530000,15520840
06077,06,077,California,San Joaquin,2020-05-10,10100000,22700049
06079,06,079,California,San Luis Obispo,2020-05-10,3530000,8898234
06081,06,081,California,San Mateo,2020-05-10,4850000,20508346
06083,06,083,California,Santa Barbara,2020-05-10,3370000,9203623
06085,06,085,California,Santa Clara,2020-05-10,10200000,46684046
06087,06,087,California,Santa Cruz,2020-05-10,1250000,4669881
06089,06,089,California,Shasta,2020-05-10,3280000,5522453
06093,06,093,California,Siskiyou,2020-05-10,1200000,1600727
06095,06,095,California,Solano,2020-05-10,4480000,12733583
06097,06,097,California,Sonoma,2020-05-10,2920000,9656678
06099,06,099,California,Stanislaus,2020-05-10,7040000,15704157
06101,06,101,California,Sutter,2020-05-10,1470000,2519226
06103,06,103,California,Tehama,2020-05-10,1720000,2344364
06105,06,105,California,Trinity,2020-05-10,53400,90035
06107,06,107,California,Tulare,2020-05-10,5260000,10242449
06109,06,109,California,Tuolumne,2020-05-10,703000,1499916
06111,06,111,California,Ventura,2020-05-10,7020000,22556923
06113,06,113,California,Yolo,2020-05-10,2860000,6858134
06115,06,115,California,Yuba,2020-05-10,1230000,2208946
08001,08,001,Colorado,Adams,2020-05-10,7960000,16948809
08003,08,003,Colorado,Alamosa,2020-05-10,195000,369940
08005,08,005,Colorado,Arapahoe,2020-05-10,6630000,18597101
08007,08,007,Colorado,Archuleta,2020-05-10,113000,254038
08011,08,011,Colorado,Bent,2020-05-10,57100,110288
08013,08,013,Colorado,Boulder,2020-05-10,2210000,7683174
08014,08,014,Colorado,Broomfield,2020-05-10,589000,2401312
08015,08,015,Colorado,Chaffee,2020-05-10,255000,356010
08017,08,017,Colorado,Cheyenne,2020-05-10,78500,100030
08019,08,019,Colorado,Clear Creek,2020-05-10,485000,843325
08021,08,021,Colorado,Conejos,2020-05-10,184000,91863
08025,08,025,Colorado,Crowley,2020-05-10,63800,78591
08029,08,029,Colorado,Delta,2020-05-10,235000,405901
08031,08,031,Colorado,Denver,2020-05-10,7230000,20339234
08035,08,035,Colorado,Douglas,2020-05-10,4320000,14033933
08037,08,037,Colorado,Eagle,2020-05-10,1330000,2496081
08039,08,039,Colorado,Elbert,2020-05-10,398000,928936
08041,08,041,Colorado,El Paso,2020-05-10,10000000,22710778
08043,08,043,Colorado,Fremont,2020-05-10,709000,999534
08045,08,045,Colorado,Garfield,2020-05-10,905000,1542792
08047,08,047,Colorado,Gilpin,2020-05-10,106000,263742
08049,08,049,Colorado,Grand,2020-05-10,443000,956157
08051,08,051,Colorado,Gunnison,2020-05-10,88800,230449
08055,08,055,Colorado,Huerfano,2020-05-10,244000,235292
08059,08,059,Colorado,Jefferson,2020-05-10,5530000,16168349
08063,08,063,Colorado,Kit Carson,2020-05-10,383000,624926
08065,08,065,Colorado,Lake,2020-05-10,53800,104132
08067,08,067,Colorado,La Plata,2020-05-10,498000,1329356
08069,08,069,Colorado,Larimer,2020-05-10,4160000,10684670
08071,08,071,Colorado,Las Animas,2020-05-10,246000,540277
08073,08,073,Colorado,Lincoln,2020-05-10,241000,726256
08075,08,075,Colorado,Logan,2020-05-10,621000,974174
08077,08,077,Colorado,Mesa,2020-05-10,2130000,3587248
08081,08,081,Colorado,Moffat,2020-05-10,226000,232658
08083,08,083,Colorado,Montezuma,2020-05-10,280000,487541
08085,08,085,Colorado,Montrose,2020-05-10,387000,632563
08087,08,087,Colorado,Morgan,2020-05-10,652000,1360752
08089,08,089,Colorado,Otero,2020-05-10,265000,500486
08093,08,093,Colorado,Park,2020-05-10,267000,400626
08095,08,095,Colorado,Phillips,2020-05-10,106000,171535
08097,08,097,Colorado,Pitkin,2020-05-10,212000,679193
08099,08,099,Colorado,Prowers,2020-05-10,391000,571758
08101,08,101,Colorado,Pueblo,2020-05-10,2610000,4602641
08103,08,103,Colorado,Rio Blanco,2020-05-10,82000,84933
08105,08,105,Colorado,Rio Grande,2020-05-10,223000,265744
08107,08,107,Colorado,Routt,2020-05-10,331000,770324
08109,08,109,Colorado,Saguache,2020-05-10,35200,72829
08115,08,115,Colorado,Sedgwick,2020-05-10,92900,187732
08117,08,117,Colorado,Summit,2020-05-10,1610000,3611671
08119,08,119,Colorado,Teller,2020-05-10,223000,567698
08121,08,121,Colorado,Washington,2020-05-10,87100,159851
08123,08,123,Colorado,Weld,2020-05-10,5550000,11128959
08125,08,125,Colorado,Yuma,2020-05-10,228000,342837
09001,09,001,Connecticut,Fairfield,2020-05-10,6080000,25091099
09003,09,003,Connecticut,Hartford,2020-05-10,8170000,24463198
09005,09,005,Connecticut,Litchfield,2020-05-10,1440000,4296370
09007,09,007,Connecticut,Middlesex,2020-05-10,1660000,4863048
09009,09,009,Connecticut,New Haven,2020-05-10,7280000,22690795
09011,09,011,Connecticut,New London,2020-05-10,3070000,8276613
09013,09,013,Connecticut,Tolland,2020-05-10,1260000,3762776
09015,09,015,Connecticut,Windham,2020-05-10,1360000,3283070
10001,10,001,Delaware,Kent,2020-05-10,2490000,6668792
10003,10,003,Delaware,New Castle,2020-05-10,7000000,17765560
10005,10,005,Delaware,Sussex,2020-05-10,3340000,7806231
11001,11,001,District of Columbia,District of Columbia,2020-05-10,3510000,15763267
12001,12,001,Florida,Alachua,2020-05-10,6900000,14033129
12003,12,003,Florida,Baker,2020-05-10,741000,1535836
12005,12,005,Florida,Bay,2020-05-10,6250000,9864795
12007,12,007,Florida,Bradford,2020-05-10,843000,1188311
12009,12,009,Florida,Brevard,2020-05-10,11300000,30531437
12011,12,011,Florida,Broward,2020-05-10,22500000,79135790
12013,12,013,Florida,Calhoun,2020-05-10,344000,526492
12015,12,015,Florida,Charlotte,2020-05-10,3760000,8690116
12017,12,017,Florida,Citrus,2020-05-10,3320000,6324797
12019,12,019,Florida,Clay,2020-05-10,5320000,11221316
12021,12,021,Florida,Collier,2020-05-10,7350000,16322295
12023,12,023,Florida,Columbia,2020-05-10,3250000,5010707
12027,12,027,Florida,DeSoto,2020-05-10,604000,1320261
12029,12,029,Florida,Dixie,2020-05-10,252000,450845
12031,12,031,Florida,Duval,2020-05-10,24700000,50171867
12033,12,033,Florida,Escambia,2020-05-10,10100000,16820392
12035,12,035,Florida,Flagler,2020-05-10,2610000,5490676
12037,12,037,Florida,Franklin,2020-05-10,434000,578042
12039,12,039,Florida,Gadsden,2020-05-10,896000,1740602
12041,12,041,Florida,Gilchrist,2020-05-10,460000,692970
12043,12,043,Florida,Glades,2020-05-10,425000,668032
12045,12,045,Florida,Gulf,2020-05-10,506000,715050
12047,12,047,Florida,Hamilton,2020-05-10,956000,1381101
12049,12,049,Florida,Hardee,2020-05-10,603000,1110604
12051,12,051,Florida,Hendry,2020-05-10,781000,1667982
12053,12,053,Florida,Hernando,2020-05-10,3990000,8415855
12055,12,055,Florida,Highlands,2020-05-10,2450000,4231159
12057,12,057,Florida,Hillsborough,2020-05-10,27200000,70545395
12059,12,059,Florida,Holmes,2020-05-10,946000,1035918
12061,12,061,Florida,Indian River,2020-05-10,2370000,6772688
12063,12,063,Florida,Jackson,2020-05-10,2240000,3381510
12065,12,065,Florida,Jefferson,2020-05-10,421000,781490
12067,12,067,Florida,Lafayette,2020-05-10,231000,361618
12069,12,069,Florida,Lake,2020-05-10,8660000,18123687
12071,12,071,Florida,Lee,2020-05-10,15700000,36946535
12073,12,073,Florida,Leon,2020-05-10,7190000,13576474
12075,12,075,Florida,Levy,2020-05-10,1220000,1728754
12077,12,077,Florida,Liberty,2020-05-10,165000,331721
12079,12,079,Florida,Madison,2020-05-10,1040000,1339526
12081,12,081,Florida,Manatee,2020-05-10,7600000,18185323
12083,12,083,Florida,Marion,2020-05-10,10400000,17865611
12085,12,085,Florida,Martin,2020-05-10,2400000,7933417
12086,12,086,Florida,Miami-Dade,2020-05-10,30400000,97478215
12087,12,087,Florida,Monroe,2020-05-10,2330000,4954972
12089,12,089,Florida,Nassau,2020-05-10,2830000,5222383
12091,12,091,Florida,Okaloosa,2020-05-10,5670000,11125497
12093,12,093,Florida,Okeechobee,2020-05-10,1270000,2491408
12095,12,095,Florida,Orange,2020-05-10,35800000,91211887
12097,12,097,Florida,Osceola,2020-05-10,9360000,22747568
12099,12,099,Florida,Palm Beach,2020-05-10,17500000,60884941
12101,12,101,Florida,Pasco,2020-05-10,11200000,26341917
12103,12,103,Florida,Pinellas,2020-05-10,14800000,39113242
12105,12,105,Florida,Polk,2020-05-10,17500000,34733848
12107,12,107,Florida,Putnam,2020-05-10,2100000,3147204
12113,12,113,Florida,Santa Rosa,2020-05-10,5550000,9457785
12115,12,115,Florida,Sarasota,2020-05-10,8300000,19992470
12117,12,117,Florida,Seminole,2020-05-10,8680000,23404700
12109,12,109,Florida,St. Johns,2020-05-10,7430000,17876568
12111,12,111,Florida,St. Lucie,2020-05-10,6020000,15023605
12119,12,119,Florida,Sumter,2020-05-10,3300000,6440806
12121,12,121,Florida,Suwannee,2020-05-10,2070000,2721774
12123,12,123,Florida,Taylor,2020-05-10,724000,933812
12125,12,125,Florida,Union,2020-05-10,368000,581808
12127,12,127,Florida,Volusia,2020-05-10,12000000,27130529
12129,12,129,Florida,Wakulla,2020-05-10,1000000,1569995
12131,12,131,Florida,Walton,2020-05-10,3960000,5649248
12133,12,133,Florida,Washington,2020-05-10,830000,1326857
13001,13,001,Georgia,Appling,2020-05-10,615000,1022135
13003,13,003,Georgia,Atkinson,2020-05-10,376000,445442
13005,13,005,Georgia,Bacon,2020-05-10,495000,675667
13007,13,007,Georgia,Baker,2020-05-10,113000,127856
13009,13,009,Georgia,Baldwin,2020-05-10,1850000,2693441
13011,13,011,Georgia,Banks,2020-05-10,1450000,1846055
13013,13,013,Georgia,Barrow,2020-05-10,3510000,4826424
13015,13,015,Georgia,Bartow,2020-05-10,6840000,8967592
13017,13,017,Georgia,Ben Hill,2020-05-10,593000,855473
13019,13,019,Georgia,Berrien,2020-05-10,760000,954493
13021,13,021,Georgia,Bibb,2020-05-10,7790000,10831312
13023,13,023,Georgia,Bleckley,2020-05-10,552000,734976
13025,13,025,Georgia,Brantley,2020-05-10,523000,802960
13027,13,027,Georgia,Brooks,2020-05-10,510000,565627
13029,13,029,Georgia,Bryan,2020-05-10,2370000,3538791
13031,13,031,Georgia,Bulloch,2020-05-10,3460000,4570201
13033,13,033,Georgia,Burke,2020-05-10,1490000,1594032
13035,13,035,Georgia,Butts,2020-05-10,1820000,2675806
13037,13,037,Georgia,Calhoun,2020-05-10,132000,216284
13039,13,039,Georgia,Camden,2020-05-10,2350000,3719545
13043,13,043,Georgia,Candler,2020-05-10,570000,764194
13045,13,045,Georgia,Carroll,2020-05-10,5240000,7871084
13047,13,047,Georgia,Catoosa,2020-05-10,3340000,4525615
13049,13,049,Georgia,Charlton,2020-05-10,322000,488067
13051,13,051,Georgia,Chatham,2020-05-10,10200000,18488774
13053,13,053,Georgia,Chattahoochee,2020-05-10,348000,752696
13055,13,055,Georgia,Chattooga,2020-05-10,1000000,1010341
13057,13,057,Georgia,Cherokee,2020-05-10,8540000,15539238
13059,13,059,Georgia,Clarke,2020-05-10,4150000,7047999
13061,13,061,Georgia,Clay,2020-05-10,80200,114670
13063,13,063,Georgia,Clayton,2020-05-10,8030000,13816518
13065,13,065,Georgia,Clinch,2020-05-10,364000,435155
13067,13,067,Georgia,Cobb,2020-05-10,16800000,36276497
13069,13,069,Georgia,Coffee,2020-05-10,1890000,2529081
13071,13,071,Georgia,Colquitt,2020-05-10,1660000,2100926
13073,13,073,Georgia,Columbia,2020-05-10,4560000,7344169
13075,13,075,Georgia,Cook,2020-05-10,982000,1493310
13077,13,077,Georgia,Coweta,2020-05-10,6280000,9930438
13079,13,079,Georgia,Crawford,2020-05-10,329000,508796
13081,13,081,Georgia,Crisp,2020-05-10,1030000,1744013
13083,13,083,Georgia,Dade,2020-05-10,1020000,1319843
13085,13,085,Georgia,Dawson,2020-05-10,1420000,2323141
13087,13,087,Georgia,Decatur,2020-05-10,1310000,1815043
13089,13,089,Georgia,DeKalb,2020-05-10,11100000,24854496
13091,13,091,Georgia,Dodge,2020-05-10,615000,950765
13093,13,093,Georgia,Dooly,2020-05-10,500000,993663
13095,13,095,Georgia,Dougherty,2020-05-10,3190000,4165694
13097,13,097,Georgia,Douglas,2020-05-10,4670000,7911926
13099,13,099,Georgia,Early,2020-05-10,474000,621411
13101,13,101,Georgia,Echols,2020-05-10,135000,184121
13103,13,103,Georgia,Effingham,2020-05-10,2650000,3781541
13105,13,105,Georgia,Elbert,2020-05-10,727000,1041348
13107,13,107,Georgia,Emanuel,2020-05-10,889000,1227887
13109,13,109,Georgia,Evans,2020-05-10,467000,487305
13111,13,111,Georgia,Fannin,2020-05-10,1010000,1518956
13113,13,113,Georgia,Fayette,2020-05-10,3230000,6972699
13115,13,115,Georgia,Floyd,2020-05-10,4300000,6321008
13117,13,117,Georgia,Forsyth,2020-05-10,6640000,15314092
13119,13,119,Georgia,Franklin,2020-05-10,1540000,2275925
13121,13,121,Georgia,Fulton,2020-05-10,22800000,53941771
13123,13,123,Georgia,Gilmer,2020-05-10,1180000,1644611
13125,13,125,Georgia,Glascock,2020-05-10,133000,170907
13127,13,127,Georgia,Glynn,2020-05-10,4310000,6523183
13129,13,129,Georgia,Gordon,2020-05-10,3700000,4644897
13131,13,131,Georgia,Grady,2020-05-10,863000,1123122
13133,13,133,Georgia,Greene,2020-05-10,830000,1251066
13135,13,135,Georgia,Gwinnett,2020-05-10,20700000,43604539
13137,13,137,Georgia,Habersham,2020-05-10,1910000,2756623
13139,13,139,Georgia,Hall,2020-05-10,7720000,12328129
13141,13,141,Georgia,Hancock,2020-05-10,189000,247436
13143,13,143,Georgia,Haralson,2020-05-10,1590000,2315184
13145,13,145,Georgia,Harris,2020-05-10,1660000,2315167
13147,13,147,Georgia,Hart,2020-05-10,1090000,1416317
13149,13,149,Georgia,Heard,2020-05-10,378000,556248
13151,13,151,Georgia,Henry,2020-05-10,9030000,14284185
13153,13,153,Georgia,Houston,2020-05-10,6950000,9072007
13155,13,155,Georgia,Irwin,2020-05-10,363000,442008
13157,13,157,Georgia,Jackson,2020-05-10,4140000,6187595
13159,13,159,Georgia,Jasper,2020-05-10,718000,921847
13161,13,161,Georgia,Jeff Davis,2020-05-10,528000,722112
13163,13,163,Georgia,Jefferson,2020-05-10,521000,715228
13165,13,165,Georgia,Jenkins,2020-05-10,264000,370460
13167,13,167,Georgia,Johnson,2020-05-10,268000,327163
13169,13,169,Georgia,Jones,2020-05-10,1190000,1475230
13171,13,171,Georgia,Lamar,2020-05-10,765000,1046641
13173,13,173,Georgia,Lanier,2020-05-10,304000,425660
13175,13,175,Georgia,Laurens,2020-05-10,2840000,3803165
13177,13,177,Georgia,Lee,2020-05-10,1580000,2085014
13179,13,179,Georgia,Liberty,2020-05-10,1880000,2950001
13181,13,181,Georgia,Lincoln,2020-05-10,209000,264824
13183,13,183,Georgia,Long,2020-05-10,463000,624997
13185,13,185,Georgia,Lowndes,2020-05-10,6970000,8918744
13187,13,187,Georgia,Lumpkin,2020-05-10,1590000,1912540
13193,13,193,Georgia,Macon,2020-05-10,261000,425407
13195,13,195,Georgia,Madison,2020-05-10,982000,1434514
13197,13,197,Georgia,Marion,2020-05-10,256000,331382
13189,13,189,Georgia,McDuffie,2020-05-10,779000,1234476
13191,13,191,Georgia,McIntosh,2020-05-10,568000,691100
13199,13,199,Georgia,Meriwether,2020-05-10,717000,905782
13201,13,201,Georgia,Miller,2020-05-10,267000,424149
13205,13,205,Georgia,Mitchell,2020-05-10,990000,1100774
13207,13,207,Georgia,Monroe,2020-05-10,1490000,2290982
13209,13,209,Georgia,Montgomery,2020-05-10,330000,411888
