fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
13049,13,049,Georgia,Charlton,2020-05-11,381000,488067
13051,13,051,Georgia,Chatham,2020-05-11,11000000,18488774
13053,13,053,Georgia,Chattahoochee,2020-05-11,394000,752696
13055,13,055,Georgia,Chattooga,2020-05-11,828000,1010341
13057,13,057,Georgia,Cherokee,2020-05-11,7410000,15539238
13059,13,059,Georgia,Clarke,2020-05-11,3800000,7047999
13061,13,061,Georgia,Clay,2020-05-11,128000,114670
13063,13,063,Georgia,Clayton,2020-05-11,9040000,13816518
13065,13,065,Georgia,Clinch,2020-05-11,408000,435155
13067,13,067,Georgia,Cobb,2020-05-11,14600000,36276497
13069,13,069,Georgia,Coffee,2020-05-11,2290000,2529081
13071,13,071,Georgia,Colquitt,2020-05-11,1640000,2100926
13073,13,073,Georgia,Columbia,2020-05-11,4140000,7344169
13075,13,075,Georgia,Cook,2020-05-11,1730000,1493310
13077,13,077,Georgia,Coweta,2020-05-11,5710000,9930438
13079,13,079,Georgia,Crawford,2020-05-11,391000,508796
13081,13,081,Georgia,Crisp,2020-05-11,1350000,1744013
13083,13,083,Georgia,Dade,2020-05-11,971000,1319843
13085,13,085,Georgia,Dawson,2020-05-11,1490000,2323141
13087,13,087,Georgia,Decatur,2020-05-11,1420000,1815043
13089,13,089,Georgia,DeKalb,2020-05-11,9560000,24854496
13091,13,091,Georgia,Dodge,2020-05-11,770000,950765
13093,13,093,Georgia,Dooly,2020-05-11,706000,993663
13095,13,095,Georgia,Dougherty,2020-05-11,3010000,4165694
13097,13,097,Georgia,Douglas,2020-05-11,5340000,7911926
13099,13,099,Georgia,Early,2020-05-11,560000,621411
13101,13,101,Georgia,Echols,2020-05-11,140000,184121
13103,13,103,Georgia,Effingham,2020-05-11,2720000,3781541
13105,13,105,Georgia,Elbert,2020-05-11,784000,1041348
13107,13,107,Georgia,Emanuel,2020-05-11,1070000,1227887
13109,13,109,Georgia,Evans,2020-05-11,309000,487305
13111,13,111,Georgia,Fannin,2020-05-11,1280000,1518956
13113,13,113,Georgia,Fayette,2020-05-11,2770000,6972699
13115,13,115,Georgia,Floyd,2020-05-11,4460000,6321008
13117,13,117,Georgia,Forsyth,2020-05-11,5790000,15314092
13119,13,119,Georgia,Franklin,2020-05-11,1850000,2275925
13121,13,121,Georgia,Fulton,2020-05-11,16200000,53941771
13123,13,123,Georgia,Gilmer,2020-05-11,1750000,1644611
13125,13,125,Georgia,Glascock,2020-05-11,195000,170907
13127,13,127,Georgia,Glynn,2020-05-11,3560000,6523183
13129,13,129,Georgia,Gordon,2020-05-11,3840000,4644897
13131,13,131,Georgia,Grady,2020-05-11,827000,1123122
13133,13,133,Georgia,Greene,2020-05-11,933000,1251066
13135,13,135,Georgia,Gwinnett,2020-05-11,19800000,43604539
13137,13,137,Georgia,Habersham,2020-05-11,1940000,2756623
13139,13,139,Georgia,Hall,2020-05-11,7520000,12328129
13141,13,141,Georgia,Hancock,2020-05-11,266000,247436
13143,13,143,Georgia,Haralson,2020-05-11,2020000,2315184
13145,13,145,Georgia,Harris,2020-05-11,1570000,2315167
13147,13,147,Georgia,Hart,2020-05-11,1070000,1416317
13149,13,149,Georgia,Heard,2020-05-11,425000,556248
13151,13,151,Georgia,Henry,2020-05-11,9040000,14284185
13153,13,153,Georgia,Houston,2020-05-11,5400000,9072007
13155,13,155,Georgia,Irwin,2020-05-11,542000,442008
13157,13,157,Georgia,Jackson,2020-05-11,4020000,6187595
13159,13,159,Georgia,Jasper,2020-05-11,783000,921847
13161,13,161,Georgia,Jeff Davis,2020-05-11,728000,722112
13163,13,163,Georgia,Jefferson,2020-05-11,712000,715228
13165,13,165,Georgia,Jenkins,2020-05-11,328000,370460
13167,13,167,Georgia,Johnson,2020-05-11,356000,327163
13169,13,169,Georgia,Jones,2020-05-11,1250000,1475230
13171,13,171,Georgia,Lamar,2020-05-11,908000,1046641
13173,13,173,Georgia,Lanier,2020-05-11,377000,425660
13175,13,175,Georgia,Laurens,2020-05-11,3120000,3803165
13177,13,177,Georgia,Lee,2020-05-11,1310000,2085014
13179,13,179,Georgia,Liberty,2020-05-11,1840000,2950001
13181,13,181,Georgia,Lincoln,2020-05-11,274000,264824
13183,13,183,Georgia,Long,2020-05-11,453000,624997
13185,13,185,Georgia,Lowndes,2020-05-11,6000000,8918744
13187,13,187,Georgia,Lumpkin,2020-05-11,1710000,1912540
13193,13,193,Georgia,Macon,2020-05-11,367000,425407
13195,13,195,Georgia,Madison,2020-05-11,1020000,1434514
13197,13,197,Georgia,Marion,2020-05-11,302000,331382
13189,13,189,Georgia,McDuffie,2020-05-11,995000,1234476
13191,13,191,Georgia,McIntosh,2020-05-11,645000,691100
13199,13,199,Georgia,Meriwether,2020-05-11,752000,905782
13201,13,201,Georgia,Miller,2020-05-11,355000,424149
13205,13,205,Georgia,Mitchell,2020-05-11,989000,1100774
13207,13,207,Georgia,Monroe,2020-05-11,1650000,2290982
