fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
04019,04,019,Arizona,Pima,2020-05-19,27100000,32141935
04021,04,021,Arizona,Pinal,2020-05-19,12300000,10670000
04023,04,023,Arizona,Santa Cruz,2020-05-19,1330000,1129354
04025,04,025,Arizona,Yavapai,2020-05-19,4800000,5304516
04027,04,027,Arizona,Yuma,2020-05-19,4560000,5001290
05001,05,001,Arkansas,Arkansas,2020-05-19,710000,654032
05003,05,003,Arkansas,Ashley,2020-05-19,725000,639290
05005,05,005,Arkansas,Baxter,2020-05-19,768000,876258
05007,05,007,Arkansas,Benton,2020-05-19,5990000,6567096
05009,05,009,Arkansas,Boone,2020-05-19,951000,967774
05011,05,011,Arkansas,Bradley,2020-05-19,348000,286354
05013,05,013,Arkansas,Calhoun,2020-05-19,362000,247903
05015,05,015,Arkansas,Carroll,2020-05-19,651000,618000
05017,05,017,Arkansas,Chicot,2020-05-19,428000,398612
05019,05,019,Arkansas,Clark,2020-05-19,1100000,1016741
05021,05,021,Arkansas,Clay,2020-05-19,504000,441193
05023,05,023,Arkansas,Cleburne,2020-05-19,671000,737677
05025,05,025,Arkansas,Cleveland,2020-05-19,342000,269935
05027,05,027,Arkansas,Columbia,2020-05-19,702000,621548
05029,05,029,Arkansas,Conway,2020-05-19,761000,756387
05031,05,031,Arkansas,Craighead,2020-05-19,3210000,3795483
05033,05,033,Arkansas,Crawford,2020-05-19,1880000,2180967
05035,05,035,Arkansas,Crittenden,2020-05-19,2480000,2393548
05037,05,037,Arkansas,Cross,2020-05-19,507000,486225
05039,05,039,Arkansas,Dallas,2020-05-19,257000,221483
05041,05,041,Arkansas,Desha,2020-05-19,588000,505419
05043,05,043,Arkansas,Drew,2020-05-19,525000,526451
05045,05,045,Arkansas,Faulkner,2020-05-19,2920000,3386451
05047,05,047,Arkansas,Franklin,2020-05-19,790000,733612
05049,05,049,Arkansas,Fulton,2020-05-19,487000,417290
05051,05,051,Arkansas,Garland,2020-05-19,2510000,3238064
05053,05,053,Arkansas,Grant,2020-05-19,643000,586870
05055,05,055,Arkansas,Greene,2020-05-19,952000,1126000
05057,05,057,Arkansas,Hempstead,2020-05-19,825000,819322
05059,05,059,Arkansas,Hot Spring,2020-05-19,1210000,1098193
05061,05,061,Arkansas,Howard,2020-05-19,634000,480483
05063,05,063,Arkansas,Independence,2020-05-19,1240000,1211064
05065,05,065,Arkansas,Izard,2020-05-19,282000,222129
05067,05,067,Arkansas,Jackson,2020-05-19,502000,500935
05069,05,069,Arkansas,Jefferson,2020-05-19,2880000,2600967
05071,05,071,Arkansas,Johnson,2020-05-19,776000,661129
05073,05,073,Arkansas,Lafayette,2020-05-19,266000,223000
05075,05,075,Arkansas,Lawrence,2020-05-19,551000,498193
05077,05,077,Arkansas,Lee,2020-05-19,241000,273290
05079,05,079,Arkansas,Lincoln,2020-05-19,338000,257838
05081,05,081,Arkansas,Little River,2020-05-19,517000,452483
05083,05,083,Arkansas,Logan,2020-05-19,619000,524645
05085,05,085,Arkansas,Lonoke,2020-05-19,2550000,2725806
05087,05,087,Arkansas,Madison,2020-05-19,527000,492612
05089,05,089,Arkansas,Marion,2020-05-19,330000,312967
05091,05,091,Arkansas,Miller,2020-05-19,1580000,1543741
05093,05,093,Arkansas,Mississippi,2020-05-19,3000000,2030967
05095,05,095,Arkansas,Monroe,2020-05-19,453000,427483
05097,05,097,Arkansas,Montgomery,2020-05-19,273000,211290
05099,05,099,Arkansas,Nevada,2020-05-19,850000,721258
05101,05,101,Arkansas,Newton,2020-05-19,243000,202516
05103,05,103,Arkansas,Ouachita,2020-05-19,732000,675774
05105,05,105,Arkansas,Perry,2020-05-19,318000,258645
05107,05,107,Arkansas,Phillips,2020-05-19,599000,440387
05109,05,109,Arkansas,Pike,2020-05-19,453000,370548
05111,05,111,Arkansas,Poinsett,2020-05-19,758000,657322
05113,05,113,Arkansas,Polk,2020-05-19,544000,438483
05115,05,115,Arkansas,Pope,2020-05-19,1980000,1768064
05117,05,117,Arkansas,Prairie,2020-05-19,690000,603870
05119,05,119,Arkansas,Pulaski,2020-05-19,14600000,14427419
05121,05,121,Arkansas,Randolph,2020-05-19,608000,614451
05125,05,125,Arkansas,Saline,2020-05-19,3040000,3745806
05127,05,127,Arkansas,Scott,2020-05-19,343000,257258
05129,05,129,Arkansas,Searcy,2020-05-19,236000,183032
05131,05,131,Arkansas,Sebastian,2020-05-19,2830000,3500645
05133,05,133,Arkansas,Sevier,2020-05-19,434000,505322
05135,05,135,Arkansas,Sharp,2020-05-19,427000,420935
05123,05,123,Arkansas,St. Francis,2020-05-19,1640000,1548387
05137,05,137,Arkansas,Stone,2020-05-19,234000,281516
05139,05,139,Arkansas,Union,2020-05-19,1480000,1391870
05141,05,141,Arkansas,Van Buren,2020-05-19,402000,464258
05143,05,143,Arkansas,Washington,2020-05-19,5010000,5810967
05145,05,145,Arkansas,White,2020-05-19,2730000,5097096
05147,05,147,Arkansas,Woodruff,2020-05-19,254000,235870
05149,05,149,Arkansas,Yell,2020-05-19,655000,616000
06001,06,001,California,Alameda,2020-05-19,29700000,33941935
06003,06,003,California,Alpine,2020-05-19,52900,83161
06005,06,005,California,Amador,2020-05-19,1120000,1534516
06007,06,007,California,Butte,2020-05-19,5840000,5432580
06009,06,009,California,Calaveras,2020-05-19,1120000,1287419
06011,06,011,California,Colusa,2020-05-19,1840000,1221064
06013,06,013,California,Contra Costa,2020-05-19,16200000,21203225
06015,06,015,California,Del Norte,2020-05-19,528000,478161
06017,06,017,California,El Dorado,2020-05-19,4740000,5167096
06019,06,019,California,Fresno,2020-05-19,14300000,17358064
06021,06,021,California,Glenn,2020-05-19,1170000,972774
06023,06,023,California,Humboldt,2020-05-19,2690000,2330967
06025,06,025,California,Imperial,2020-05-19,4620000,5268709
06027,06,027,California,Inyo,2020-05-19,667000,945806
06029,06,029,California,Kern,2020-05-19,20900000,24893548
06031,06,031,California,Kings,2020-05-19,3920000,4955806
06033,06,033,California,Lake,2020-05-19,1620000,1538419
06035,06,035,California,Lassen,2020-05-19,1050000,919032
06037,06,037,California,Los Angeles,2020-05-19,163000000,215161290
06039,06,039,California,Madera,2020-05-19,2790000,3234193
06041,06,041,California,Marin,2020-05-19,6820000,6700967
06043,06,043,California,Mariposa,2020-05-19,1080000,1007000
06045,06,045,California,Mendocino,2020-05-19,1750000,1749354
06047,06,047,California,Merced,2020-05-19,7270000,8356451
06049,06,049,California,Modoc,2020-05-19,347000,300322
06051,06,051,California,Mono,2020-05-19,744000,715322
06053,06,053,California,Monterey,2020-05-19,9960000,12211935
06055,06,055,California,Napa,2020-05-19,4750000,4943225
06057,06,057,California,Nevada,2020-05-19,2350000,3310000
06059,06,059,California,Orange,2020-05-19,87100000,71264516
06061,06,061,California,Placer,2020-05-19,10500000,14545161
06063,06,063,California,Plumas,2020-05-19,552000,446129
06065,06,065,California,Riverside,2020-05-19,58900000,81600000
06067,06,067,California,Sacramento,2020-05-19,27400000,32706451
06069,06,069,California,San Benito,2020-05-19,1130000,1289967
06071,06,071,California,San Bernardino,2020-05-19,71400000,79629032
06073,06,073,California,San Diego,2020-05-19,40800000,78490322
06075,06,075,California,San Francisco,2020-05-19,10500000,14280645
06077,06,077,California,San Joaquin,2020-05-19,23700000,20170967
06079,06,079,California,San Luis Obispo,2020-05-19,6740000,11643870
06081,06,081,California,San Mateo,2020-05-19,15600000,21603225
06083,06,083,California,Santa Barbara,2020-05-19,7850000,10282580
06085,06,085,California,Santa Clara,2020-05-19,25400000,46945161
06087,06,087,California,Santa Cruz,2020-05-19,7870000,21654838
06089,06,089,California,Shasta,2020-05-19,6750000,6771290
06091,06,091,California,Sierra,2020-05-19,69100,113729
06093,06,093,California,Siskiyou,2020-05-19,1760000,1725806
06095,06,095,California,Solano,2020-05-19,8590000,10506129
06097,06,097,California,Sonoma,2020-05-19,12900000,17561290
06099,06,099,California,Stanislaus,2020-05-19,13500000,15164193
06101,06,101,California,Sutter,2020-05-19,2420000,2556129
06103,06,103,California,Tehama,2020-05-19,2050000,3107096
06105,06,105,California,Trinity,2020-05-19,396000,406774
06107,06,107,California,Tulare,2020-05-19,9580000,11165806
06109,06,109,California,Tuolumne,2020-05-19,1280000,1376129
06111,06,111,California,Ventura,2020-05-19,20500000,27664516
06113,06,113,California,Yolo,2020-05-19,6240000,6974516
06115,06,115,California,Yuba,2020-05-19,1900000,2693548
08001,08,001,Colorado,Adams,2020-05-19,11700000,12471612
08003,08,003,Colorado,Alamosa,2020-05-19,521000,499258
08005,08,005,Colorado,Arapahoe,2020-05-19,8710000,10600645
08007,08,007,Colorado,Archuleta,2020-05-19,289000,418741
08009,08,009,Colorado,Baca,2020-05-19,330000,170258
08011,08,011,Colorado,Bent,2020-05-19,122000,128193
08013,08,013,Colorado,Boulder,2020-05-19,8060000,7270000
08014,08,014,Colorado,Broomfield,2020-05-19,1140000,1375161
08015,08,015,Colorado,Chaffee,2020-05-19,428000,436967
08017,08,017,Colorado,Cheyenne,2020-05-19,191000,111151
08019,08,019,Colorado,Clear Creek,2020-05-19,596000,636580
08021,08,021,Colorado,Conejos,2020-05-19,166000,146025
08023,08,023,Colorado,Costilla,2020-05-19,133000,91148
08025,08,025,Colorado,Crowley,2020-05-19,93600,81696
08027,08,027,Colorado,Custer,2020-05-19,101000,85145
08029,08,029,Colorado,Delta,2020-05-19,658000,546129
08031,08,031,Colorado,Denver,2020-05-19,19000000,21738709
08033,08,033,Colorado,Dolores,2020-05-19,129000,67948
08035,08,035,Colorado,Douglas,2020-05-19,8490000,9051290
08037,08,037,Colorado,Eagle,2020-05-19,1600000,2383225
08039,08,039,Colorado,Elbert,2020-05-19,641000,652516
08041,08,041,Colorado,El Paso,2020-05-19,14300000,16535483
08043,08,043,Colorado,Fremont,2020-05-19,1080000,1077645
08045,08,045,Colorado,Garfield,2020-05-19,1940000,1709225
08047,08,047,Colorado,Gilpin,2020-05-19,166000,387193
08049,08,049,Colorado,Grand,2020-05-19,541000,1518032
08051,08,051,Colorado,Gunnison,2020-05-19,546000,239354
08053,08,053,Colorado,Hinsdale,2020-05-19,35600,105516
08055,08,055,Colorado,Huerfano,2020-05-19,266000,282064
08057,08,057,Colorado,Jackson,2020-05-19,93900,72548
08059,08,059,Colorado,Jefferson,2020-05-19,10800000,12953225
08061,08,061,Colorado,Kiowa,2020-05-19,241000,176993
08063,08,063,Colorado,Kit Carson,2020-05-19,676000,501161
08065,08,065,Colorado,Lake,2020-05-19,206000,178322
08067,08,067,Colorado,La Plata,2020-05-19,1980000,1742580
08069,08,069,Colorado,Larimer,2020-05-19,10200000,10619032
08071,08,071,Colorado,Las Animas,2020-05-19,428000,539419
08073,08,073,Colorado,Lincoln,2020-05-19,865000,718290
08075,08,075,Colorado,Logan,2020-05-19,756000,626612
08077,08,077,Colorado,Mesa,2020-05-19,4010000,4688387
08079,08,079,Colorado,Mineral,2020-05-19,30400,89432
08081,08,081,Colorado,Moffat,2020-05-19,429000,303387
08083,08,083,Colorado,Montezuma,2020-05-19,754000,744290
08085,08,085,Colorado,Montrose,2020-05-19,755000,671354
08087,08,087,Colorado,Morgan,2020-05-19,1210000,1038483
08089,08,089,Colorado,Otero,2020-05-19,786000,429838
08091,08,091,Colorado,Ouray,2020-05-19,217000,159096
08093,08,093,Colorado,Park,2020-05-19,699000,536387
08095,08,095,Colorado,Phillips,2020-05-19,236000,134022
08097,08,097,Colorado,Pitkin,2020-05-19,543000,456645
08099,08,099,Colorado,Prowers,2020-05-19,719000,562161
08101,08,101,Colorado,Pueblo,2020-05-19,4960000,3811935
08103,08,103,Colorado,Rio Blanco,2020-05-19,268000,181903
08105,08,105,Colorado,Rio Grande,2020-05-19,453000,362870
08107,08,107,Colorado,Routt,2020-05-19,509000,525677
08109,08,109,Colorado,Saguache,2020-05-19,225000,202161
08111,08,111,Colorado,San Juan,2020-05-19,67300,104964
08113,08,113,Colorado,San Miguel,2020-05-19,234000,339580
08115,08,115,Colorado,Sedgwick,2020-05-19,125000,119722
08117,08,117,Colorado,Summit,2020-05-19,1190000,2036129
08119,08,119,Colorado,Teller,2020-05-19,768000,681129
08121,08,121,Colorado,Washington,2020-05-19,174000,114574
08123,08,123,Colorado,Weld,2020-05-19,13700000,8967741
08125,08,125,Colorado,Yuma,2020-05-19,316000,242612
09001,09,001,Connecticut,Fairfield,2020-05-19,19900000,24725806
09003,09,003,Connecticut,Hartford,2020-05-19,26000000,24400000
09005,09,005,Connecticut,Litchfield,2020-05-19,4280000,4567741
09007,09,007,Connecticut,Middlesex,2020-05-19,3850000,5164838
09009,09,009,Connecticut,New Haven,2020-05-19,20500000,24548387
09011,09,011,Connecticut,New London,2020-05-19,6620000,8055161
09013,09,013,Connecticut,Tolland,2020-05-19,3420000,3375483
09015,09,015,Connecticut,Windham,2020-05-19,3010000,3071290
10001,10,001,Delaware,Kent,2020-05-19,3190000,5107419
10003,10,003,Delaware,New Castle,2020-05-19,10500000,14948709
10005,10,005,Delaware,Sussex,2020-05-19,6870000,7402903
11001,11,001,District of Columbia,District of Columbia,2020-05-19,15900000,18909677
12001,12,001,Florida,Alachua,2020-05-19,8110000,8472580
12003,12,003,Florida,Baker,2020-05-19,772000,793290
12005,12,005,Florida,Bay,2020-05-19,6290000,6327096
12007,12,007,Florida,Bradford,2020-05-19,813000,764225
12009,12,009,Florida,Brevard,2020-05-19,17400000,18835483
12011,12,011,Florida,Broward,2020-05-19,29200000,46329032
12013,12,013,Florida,Calhoun,2020-05-19,319000,349548
12015,12,015,Florida,Charlotte,2020-05-19,8770000,5319354
12017,12,017,Florida,Citrus,2020-05-19,3910000,4117741
12019,12,019,Florida,Clay,2020-05-19,4550000,5205161
12021,12,021,Florida,Collier,2020-05-19,7200000,9088709
12023,12,023,Florida,Columbia,2020-05-19,2790000,2655806
12027,12,027,Florida,DeSoto,2020-05-19,918000,807161
12029,12,029,Florida,Dixie,2020-05-19,452000,377838
12031,12,031,Florida,Duval,2020-05-19,36200000,33367741
12033,12,033,Florida,Escambia,2020-05-19,7880000,9430967
12035,12,035,Florida,Flagler,2020-05-19,3150000,3107096
12037,12,037,Florida,Franklin,2020-05-19,330000,333774
12039,12,039,Florida,Gadsden,2020-05-19,1880000,1846129
12041,12,041,Florida,Gilchrist,2020-05-19,512000,414258
12043,12,043,Florida,Glades,2020-05-19,398000,399064
12045,12,045,Florida,Gulf,2020-05-19,423000,463903
12047,12,047,Florida,Hamilton,2020-05-19,1100000,1180129
12049,12,049,Florida,Hardee,2020-05-19,1120000,668580
12051,12,051,Florida,Hendry,2020-05-19,1090000,1154354
12053,12,053,Florida,Hernando,2020-05-19,4370000,4978709
12055,12,055,Florida,Highlands,2020-05-19,2240000,2311935
12057,12,057,Florida,Hillsborough,2020-05-19,44000000,57135483
12059,12,059,Florida,Holmes,2020-05-19,682000,614612
12061,12,061,Florida,Indian River,2020-05-19,3250000,4361935
12063,12,063,Florida,Jackson,2020-05-19,2150000,1667741
12065,12,065,Florida,Jefferson,2020-05-19,553000,519612
12067,12,067,Florida,Lafayette,2020-05-19,252000,239935
12069,12,069,Florida,Lake,2020-05-19,8850000,11360322
12071,12,071,Florida,Lee,2020-05-19,15500000,19364516
12073,12,073,Florida,Leon,2020-05-19,7610000,7657419
12075,12,075,Florida,Levy,2020-05-19,1300000,1182193
12077,12,077,Florida,Liberty,2020-05-19,254000,210516
12079,12,079,Florida,Madison,2020-05-19,990000,793774
12081,12,081,Florida,Manatee,2020-05-19,6160000,10440967
12083,12,083,Florida,Marion,2020-05-19,9380000,12398387
12085,12,085,Florida,Martin,2020-05-19,3590000,4397419
12086,12,086,Florida,Miami-Dade,2020-05-19,29700000,56425806
12087,12,087,Florida,Monroe,2020-05-19,2170000,2674193
12089,12,089,Florida,Nassau,2020-05-19,2110000,2933870
12091,12,091,Florida,Okaloosa,2020-05-19,4730000,5221612
12093,12,093,Florida,Okeechobee,2020-05-19,1290000,1490000
12095,12,095,Florida,Orange,2020-05-19,35400000,58187096
12097,12,097,Florida,Osceola,2020-05-19,7350000,11435483
12099,12,099,Florida,Palm Beach,2020-05-19,26600000,33758064
12101,12,101,Florida,Pasco,2020-05-19,11900000,14422903
12103,12,103,Florida,Pinellas,2020-05-19,24700000,27767741
12105,12,105,Florida,Polk,2020-05-19,18000000,22287096
12107,12,107,Florida,Putnam,2020-05-19,1700000,1710000
12113,12,113,Florida,Santa Rosa,2020-05-19,4500000,4060322
12115,12,115,Florida,Sarasota,2020-05-19,9520000,10980000
12117,12,117,Florida,Seminole,2020-05-19,11400000,13638387
12109,12,109,Florida,St. Johns,2020-05-19,6570000,9161612
12111,12,111,Florida,St. Lucie,2020-05-19,7390000,9450645
12119,12,119,Florida,Sumter,2020-05-19,3960000,3847096
12121,12,121,Florida,Suwannee,2020-05-19,1230000,1593548
12123,12,123,Florida,Taylor,2020-05-19,630000,712032
12125,12,125,Florida,Union,2020-05-19,357000,331870
12127,12,127,Florida,Volusia,2020-05-19,9960000,15612903
12129,12,129,Florida,Wakulla,2020-05-19,593000,780806
12131,12,131,Florida,Walton,2020-05-19,3410000,3966451
12133,12,133,Florida,Washington,2020-05-19,697000,845967
13001,13,001,Georgia,Appling,2020-05-19,511000,544838
13003,13,003,Georgia,Atkinson,2020-05-19,308000,239774
13005,13,005,Georgia,Bacon,2020-05-19,354000,315645
13007,13,007,Georgia,Baker,2020-05-19,128000,96038
13009,13,009,Georgia,Baldwin,2020-05-19,1640000,1217838
13011,13,011,Georgia,Banks,2020-05-19,715000,765838
13013,13,013,Georgia,Barrow,2020-05-19,1950000,2159354
13015,13,015,Georgia,Bartow,2020-05-19,3900000,3785483
13017,13,017,Georgia,Ben Hill,2020-05-19,632000,528096
13019,13,019,Georgia,Berrien,2020-05-19,648000,560451
13021,13,021,Georgia,Bibb,2020-05-19,5690000,6524193
13023,13,023,Georgia,Bleckley,2020-05-19,455000,412516
13025,13,025,Georgia,Brantley,2020-05-19,426000,421774
13027,13,027,Georgia,Brooks,2020-05-19,538000,388322
13029,13,029,Georgia,Bryan,2020-05-19,1590000,1562903
13031,13,031,Georgia,Bulloch,2020-05-19,2070000,1933225
13033,13,033,Georgia,Burke,2020-05-19,968000,927387
13035,13,035,Georgia,Butts,2020-05-19,1510000,1312258
13037,13,037,Georgia,Calhoun,2020-05-19,191000,165806
13039,13,039,Georgia,Camden,2020-05-19,2070000,2182580
13043,13,043,Georgia,Candler,2020-05-19,475000,434096
13045,13,045,Georgia,Carroll,2020-05-19,3260000,3359032
13047,13,047,Georgia,Catoosa,2020-05-19,1800000,2091935
13049,13,049,Georgia,Charlton,2020-05-19,361000,361032
13051,13,051,Georgia,Chatham,2020-05-19,8560000,10289677
13053,13,053,Georgia,Chattahoochee,2020-05-19,487000,470096
13055,13,055,Georgia,Chattooga,2020-05-19,565000,544677
13057,13,057,Georgia,Cherokee,2020-05-19,5950000,7299032
13059,13,059,Georgia,Clarke,2020-05-19,3470000,3251290
13061,13,061,Georgia,Clay,2020-05-19,77900,81745
13063,13,063,Georgia,Clayton,2020-05-19,7690000,9681290
13065,13,065,Georgia,Clinch,2020-05-19,340000,259225
13067,13,067,Georgia,Cobb,2020-05-19,16200000,19748387
13069,13,069,Georgia,Coffee,2020-05-19,1230000,1062322
13071,13,071,Georgia,Colquitt,2020-05-19,1330000,1122225
13073,13,073,Georgia,Columbia,2020-05-19,3050000,3407419
13075,13,075,Georgia,Cook,2020-05-19,890000,866709
13077,13,077,Georgia,Coweta,2020-05-19,4340000,4809677
13079,13,079,Georgia,Crawford,2020-05-19,406000,350612
13081,13,081,Georgia,Crisp,2020-05-19,1100000,1174967
13083,13,083,Georgia,Dade,2020-05-19,533000,800806
13085,13,085,Georgia,Dawson,2020-05-19,838000,884225
13087,13,087,Georgia,Decatur,2020-05-19,917000,864096
13089,13,089,Georgia,DeKalb,2020-05-19,18600000,18264516
13091,13,091,Georgia,Dodge,2020-05-19,582000,574354
13093,13,093,Georgia,Dooly,2020-05-19,787000,828838
13095,13,095,Georgia,Dougherty,2020-05-19,3790000,3692258
13097,13,097,Georgia,Douglas,2020-05-19,3720000,4223548
13099,13,099,Georgia,Early,2020-05-19,473000,459354
13101,13,101,Georgia,Echols,2020-05-19,155000,126732
13103,13,103,Georgia,Effingham,2020-05-19,2010000,1736451
13105,13,105,Georgia,Elbert,2020-05-19,613000,590032
13107,13,107,Georgia,Emanuel,2020-05-19,644000,611935
13109,13,109,Georgia,Evans,2020-05-19,300000,267645
13111,13,111,Georgia,Fannin,2020-05-19,678000,706677
13113,13,113,Georgia,Fayette,2020-05-19,2830000,3053870
13115,13,115,Georgia,Floyd,2020-05-19,2170000,2611290
13117,13,117,Georgia,Forsyth,2020-05-19,5000000,6196129
13119,13,119,Georgia,Franklin,2020-05-19,1280000,1068967
13121,13,121,Georgia,Fulton,2020-05-19,47800000,38003225
13123,13,123,Georgia,Gilmer,2020-05-19,734000,881451
13125,13,125,Georgia,Glascock,2020-05-19,144000,111196
13127,13,127,Georgia,Glynn,2020-05-19,3070000,3340967
13129,13,129,Georgia,Gordon,2020-05-19,1930000,1819032
13131,13,131,Georgia,Grady,2020-05-19,770000,658129
13133,13,133,Georgia,Greene,2020-05-19,932000,800419
13135,13,135,Georgia,Gwinnett,2020-05-19,21600000,25522580
13137,13,137,Georgia,Habersham,2020-05-19,1180000,1207161
13139,13,139,Georgia,Hall,2020-05-19,4920000,5592580
13141,13,141,Georgia,Hancock,2020-05-19,232000,204193
13143,13,143,Georgia,Haralson,2020-05-19,1290000,1149612
13145,13,145,Georgia,Harris,2020-05-19,985000,921612
13147,13,147,Georgia,Hart,2020-05-19,580000,639612
13149,13,149,Georgia,Heard,2020-05-19,297000,297483
13151,13,151,Georgia,Henry,2020-05-19,7290000,8563548
13153,13,153,Georgia,Houston,2020-05-19,3620000,4206129
13155,13,155,Georgia,Irwin,2020-05-19,256000,224967
13157,13,157,Georgia,Jackson,2020-05-19,2880000,2604516
13159,13,159,Georgia,Jasper,2020-05-19,719000,638645
13161,13,161,Georgia,Jeff Davis,2020-05-19,496000,487451
13163,13,163,Georgia,Jefferson,2020-05-19,516000,422483
13165,13,165,Georgia,Jenkins,2020-05-19,240000,220032
13167,13,167,Georgia,Johnson,2020-05-19,246000,242870
13169,13,169,Georgia,Jones,2020-05-19,787000,735419
13171,13,171,Georgia,Lamar,2020-05-19,614000,600451
13173,13,173,Georgia,Lanier,2020-05-19,298000,251709
13175,13,175,Georgia,Laurens,2020-05-19,2020000,1948709
13177,13,177,Georgia,Lee,2020-05-19,946000,934096
13179,13,179,Georgia,Liberty,2020-05-19,1570000,1856774
13181,13,181,Georgia,Lincoln,2020-05-19,207000,223903
13183,13,183,Georgia,Long,2020-05-19,341000,312129
13185,13,185,Georgia,Lowndes,2020-05-19,4940000,6438387
13187,13,187,Georgia,Lumpkin,2020-05-19,687000,926645
